drug1_order,drug2_order,similarity,label
264,116,0.666666667,1
264,117,0.768786127,1
264,124,0.7421875,1
264,125,0.771428571,1
264,129,0.436363636,1
264,130,0.576419214,1
264,131,0.904761905,1
264,136,0.785123967,1
264,138,0.81147541,1
264,142,0.781954887,1
264,143,0.654320988,1
264,147,0.674074074,1
264,149,0.589473684,1
264,152,0.539215686,1
264,153,0.890909091,1
264,154,0.467625899,1
264,156,0.722627737,1
264,160,0.602209945,1
264,163,0.741935484,1
264,165,0.504504505,1
264,167,0.563981043,1
264,169,0.875,1
264,170,0.530805687,1
264,174,0.636363636,1
264,178,0.710843373,1
264,182,0.470588235,1
264,183,0.701986755,1
264,184,0.494186047,1
264,186,0.605095541,1
264,187,0.519607843,1
264,188,0.617977528,1
264,191,0.582159624,1
264,196,0.839285714,1
264,199,0.529411765,1
264,202,0.380434783,1
264,204,0.692810458,1
264,205,0.93129771,1
264,207,0.591397849,1
264,211,0.688,1
264,212,0.788990826,1
264,213,0.81443299,1
264,216,0.8,1
264,218,0.830188679,1
264,219,0.908045977,1
264,223,0.62601626,1
264,233,0.921568627,1
264,237,0.606557377,1
264,238,0.466666667,1
264,249,0.608391608,1
264,250,0.659090909,1
264,251,0.592178771,1
264,252,0.538461538,1
264,255,0.765306122,1
264,258,0.589473684,1
264,262,0.928571429,1
264,265,0.657894737,1
264,275,0.092105263,1
264,278,0.690789474,1
264,279,0.657894737,1
264,283,0.618421053,1
264,285,0.302631579,1
264,289,0.5,1
264,292,0.164473684,1
264,298,0.421052632,1
264,304,0.381578947,1
264,307,0.375,1
264,308,0.611842105,1
264,310,0.578947368,1
264,312,0.375,1
264,318,0.552631579,1
264,319,0.348684211,1
264,325,0.651315789,1
264,327,0.401315789,1
264,331,0.598684211,1
264,333,0.730263158,1
264,338,0.217105263,1
264,339,0.559210526,1
264,342,0.592105263,1
264,343,0.230263158,1
264,344,0.842105263,1
264,346,0.796052632,1
264,348,0.822368421,1
264,349,0.717105263,1
264,351,0.368421053,1
264,357,0.796052632,1
264,360,0.960526316,1
264,362,0.559210526,1
264,368,0.513157895,1
264,373,0.822368421,1
264,375,0.697368421,1
264,377,0.618421053,1
264,378,0.578947368,1
264,379,0.467105263,1
264,383,0.565789474,1
264,384,0.730263158,1
264,385,0.592105263,1
264,386,0.348684211,1
264,387,0.493421053,1
264,388,0.414473684,1
264,390,0.684210526,1
264,394,0.644736842,1
264,397,0.546052632,1
264,398,0.802631579,1
264,399,0.5,1
264,400,0.407894737,1
264,403,0.776315789,1
264,404,0.282894737,1
264,405,0.578947368,1
264,407,0.802631579,1
264,410,0.717105263,1
264,411,0.611842105,1
264,412,0.802631579,1
264,413,0.677631579,1
264,414,0.690789474,1
264,416,0.618421053,1
264,420,0.565789474,1
264,424,0.381578947,1
264,427,0.335526316,1
264,429,0.236842105,1
264,430,0.098684211,1
264,432,0.513157895,1
264,434,0.328947368,1
264,435,0.644736842,1
264,438,0.506578947,1
264,439,0.717105263,1
264,440,0.361842105,1
264,441,0.677631579,1
264,443,0.565789474,1
264,444,0.598684211,1
264,445,0.723684211,1
264,446,0.230263158,1
264,447,0.190789474,1
264,450,0.75,1
264,454,0.664473684,1
264,455,0.644736842,1
264,458,0.677631579,1
264,460,0.572368421,1
264,461,0.513157895,1
264,466,0.690789474,1
264,468,0.388157895,1
264,469,0.717105263,1
264,470,0.546052632,1
264,476,0.611842105,1
264,477,0.572368421,1
264,478,0.671052632,1
264,479,0.559210526,1
264,480,0.730263158,1
264,481,0.631578947,1
264,482,0.796052632,1
264,483,0.618421053,1
264,487,0.546052632,1
264,489,0.526315789,1
264,494,0.388157895,1
264,498,0.453947368,1
264,501,0.506578947,1
264,502,0.513157895,1
264,509,0.598684211,1
264,510,0.605263158,1
264,512,0.644736842,1
264,513,0.657894737,1
264,515,0.618421053,1
264,516,0.75,1
264,519,0.282894737,1
264,520,0.486842105,1
264,523,0.421052632,1
264,527,0.703947368,1
264,530,0.736842105,1
264,531,0.473684211,1
264,533,0.763157895,1
264,535,0.697368421,1
264,536,0.342105263,1
264,537,0.657894737,1
264,538,0.328947368,1
264,540,0.453947368,1
264,541,0.296052632,1
264,542,0.434210526,1
264,544,0.493421053,1
264,546,0.190789474,1
265,0,0.713043478,1
265,1,0.685185185,1
265,3,0.892857143,1
265,4,0.881188119,1
265,6,0.502283105,1
265,8,0.54109589,1
265,13,0.629370629,1
265,17,0.843137255,1
265,25,0.81512605,1
265,28,0.597765363,1
265,29,0.623287671,1
265,32,0.526315789,1
265,38,0.75,1
265,39,0.668674699,1
265,40,0.734848485,1
265,42,0.705882353,1
265,47,0.590909091,1
265,49,0.637362637,1
265,53,0.645933014,1
265,57,0.836206897,1
265,58,0.732026144,1
265,63,0.669117647,1
265,65,0.722689076,1
265,66,0.876712329,1
265,68,0.807692308,1
265,70,0.610526316,1
265,75,0.646551724,1
265,76,0.864864865,1
265,77,0.623853211,1
265,79,0.78125,1
265,80,0.624242424,1
265,81,0.552795031,1
265,85,0.605405405,1
265,88,0.564516129,1
265,91,0.596774194,1
265,93,0.65625,1
265,95,0.811023622,1
265,97,0.732026144,1
265,99,0.467391304,1
265,103,0.604938272,1
265,106,0.5,1
265,107,0.664122137,1
265,108,0.732394366,1
265,112,0.488888889,1
265,117,0.601156069,1
265,118,0.71641791,1
265,124,0.625,1
265,125,0.657142857,1
265,129,0.609090909,1
265,130,0.454148472,1
265,131,0.866666667,1
265,134,0.678082192,1
265,142,0.691729323,1
265,147,0.740740741,1
265,148,0.467391304,1
265,149,0.610526316,1
265,152,0.651960784,1
265,153,0.745454545,1
265,156,0.569343066,1
265,160,0.773480663,1
265,163,0.685483871,1
265,164,0.662337662,1
265,167,0.606635071,1
265,169,0.817307692,1
265,170,0.549763033,1
265,174,0.878787879,1
265,176,0.779411765,1
265,182,0.552941176,1
265,184,0.651162791,1
265,187,0.544117647,1
265,188,0.556179775,1
265,196,0.732142857,1
265,199,0.692810458,1
265,201,0.775510204,1
265,202,0.52173913,1
265,204,0.732026144,1
265,205,0.72519084,1
265,206,0.565217391,1
265,207,0.602150538,1
265,208,0.714285714,1
265,211,0.776,1
265,212,0.71559633,1
265,213,0.670103093,1
265,216,0.704347826,1
265,218,0.811320755,1
265,219,0.781609195,1
265,223,0.869918699,1
265,228,0.731343284,1
265,233,0.862745098,1
265,234,0.508571429,1
265,235,0.682242991,1
265,237,0.535519126,1
265,239,0.780346821,1
265,242,0.547619048,1
265,245,0.717557252,1
265,247,0.602409639,1
265,250,0.689393939,1
265,251,0.51396648,1
265,252,0.557692308,1
265,255,0.846938776,1
265,258,0.610526316,1
265,261,0.554545455,1
265,262,0.94047619,1
265,264,0.657894737,1
265,270,0.371794872,1
265,275,0.076923077,1
265,277,0.762820513,1
265,280,0.692307692,1
265,283,0.782051282,1
265,286,0.416666667,1
265,289,0.41025641,1
265,290,0.788461538,1
265,292,0.179487179,1
265,298,0.294871795,1
265,300,0.692307692,1
265,301,0.583333333,1
265,304,0.403846154,1
265,307,0.352564103,1
265,310,0.557692308,1
265,312,0.352564103,1
265,318,0.506410256,1
265,319,0.358974359,1
265,326,0.051282051,1
265,327,0.365384615,1
265,328,0.724358974,1
265,333,0.794871795,1
265,335,0.493589744,1
265,336,0.557692308,1
265,337,0.467948718,1
265,339,0.474358974,1
265,343,0.217948718,1
265,344,0.903846154,1
265,346,0.724358974,1
265,348,0.647435897,1
265,349,0.775641026,1
265,351,0.371794872,1
265,357,0.717948718,1
265,362,0.570512821,1
265,364,0.608974359,1
265,368,0.653846154,1
265,370,0.628205128,1
265,371,0.596153846,1
265,373,0.608974359,1
265,375,0.807692308,1
265,377,0.570512821,1
265,378,0.705128205,1
265,384,0.608974359,1
265,385,0.628205128,1
265,387,0.653846154,1
265,388,0.525641026,1
265,391,0.641025641,1
265,394,0.621794872,1
265,397,0.525641026,1
265,399,0.487179487,1
265,400,0.371794872,1
265,401,0.788461538,1
265,403,0.685897436,1
265,404,0.192307692,1
265,410,0.846153846,1
265,412,0.807692308,1
265,414,0.711538462,1
265,416,0.698717949,1
265,420,0.615384615,1
265,426,0.743589744,1
265,429,0.314102564,1
265,430,0.083333333,1
265,432,0.397435897,1
265,434,0.205128205,1
265,435,0.602564103,1
265,436,0.493589744,1
265,438,0.461538462,1
265,439,0.628205128,1
265,440,0.346153846,1
265,441,0.66025641,1
265,442,0.865384615,1
265,443,0.532051282,1
265,444,0.532051282,1
265,445,0.596153846,1
265,446,0.198717949,1
265,449,0.66025641,1
265,450,0.891025641,1
265,454,0.5,1
265,455,0.493589744,1
265,456,0.634615385,1
265,457,0.044871795,1
265,458,0.519230769,1
265,460,0.474358974,1
265,461,0.653846154,1
265,467,0.474358974,1
265,468,0.371794872,1
265,470,0.506410256,1
265,477,0.698717949,1
265,479,0.448717949,1
265,480,0.596153846,1
265,481,0.525641026,1
265,482,0.769230769,1
265,483,0.551282051,1
265,484,0.307692308,1
265,486,0.583333333,1
265,487,0.378205128,1
265,489,0.653846154,1
265,490,0.596153846,1
265,494,0.371794872,1
265,498,0.467948718,1
265,501,0.467948718,1
265,502,0.608974359,1
265,508,0.544871795,1
265,509,0.730769231,1
265,510,0.858974359,1
265,515,0.621794872,1
265,518,0.358974359,1
265,520,0.525641026,1
265,523,0.371794872,1
265,527,0.557692308,1
265,530,0.634615385,1
265,531,0.461538462,1
265,535,0.557692308,1
265,536,0.320512821,1
265,540,0.384615385,1
265,542,0.474358974,1
265,544,0.487179487,1
265,545,0.423076923,1
265,546,0.166666667,1
266,0,0.643478261,1
266,3,0.678571429,1
266,6,0.456621005,1
266,7,0.622047244,1
266,8,0.356164384,1
266,10,0.478873239,1
266,11,0.330882353,1
266,20,0.769230769,1
266,21,0.356521739,1
266,23,0.581395349,1
266,24,0.394495413,1
266,26,0.63253012,1
266,29,0.602739726,1
266,42,0.731092437,1
266,43,0.615384615,1
266,44,0.514285714,1
266,49,0.527472527,1
266,51,0.535545024,1
266,55,0.577981651,1
266,58,0.679738562,1
266,63,0.602941176,1
266,66,0.835616438,1
266,68,0.833333333,1
266,70,0.584210526,1
266,71,0.454976303,1
266,75,0.75862069,1
266,80,0.666666667,1
266,81,0.552795031,1
266,85,0.572972973,1
266,88,0.709677419,1
266,90,0.461538462,1
266,91,0.379032258,1
266,95,0.842519685,1
266,98,0.531914894,1
266,99,0.47826087,1
266,101,0.395522388,1
266,103,0.592592593,1
266,104,0.470588235,1
266,106,0.325,1
266,107,0.664122137,1
266,112,0.577777778,1
266,115,0.678321678,1
266,116,0.528455285,1
266,125,0.571428571,1
266,129,0.363636364,1
266,130,0.484716157,1
266,136,0.628099174,1
266,142,0.736842105,1
266,143,0.567901235,1
266,147,0.755555556,1
266,149,0.505263158,1
266,152,0.480392157,1
266,154,0.446043165,1
266,160,0.569060773,1
266,163,0.75,1
266,164,0.636363636,1
266,167,0.488151659,1
266,169,0.759615385,1
266,170,0.483412322,1
266,172,0.540229885,1
266,174,0.651515152,1
266,182,0.376470588,1
266,187,0.480392157,1
266,191,0.539906103,1
266,193,0.557142857,1
266,196,0.767857143,1
266,201,0.704081633,1
266,202,0.260869565,1
266,204,0.673202614,1
266,207,0.505376344,1
266,209,0.756097561,1
266,210,0.540540541,1
266,211,0.808,1
266,212,0.660550459,1
266,216,0.739130435,1
266,217,0.679104478,1
266,218,0.773584906,1
266,222,0.473684211,1
266,228,0.791044776,1
266,237,0.50273224,1
266,238,0.304761905,1
266,242,0.523809524,1
266,250,0.613636364,1
266,251,0.497206704,1
266,252,0.480769231,1
266,255,0.887755102,1
266,258,0.505263158,1
266,262,0.821428571,1
266,270,0.342657343,1
266,274,0.79020979,1
266,283,0.601398601,1
266,285,0.181818182,1
266,289,0.468531469,1
266,297,0.538461538,1
266,298,0.286713287,1
266,300,0.706293706,1
266,302,0.671328671,1
266,311,0.167832168,1
266,312,0.307692308,1
266,315,0.671328671,1
266,317,0.335664336,1
266,318,0.587412587,1
266,319,0.328671329,1
266,320,0.328671329,1
266,326,0.06993007,1
266,327,0.314685315,1
266,328,0.608391608,1
266,330,0.566433566,1
266,332,0.321678322,1
266,338,0.195804196,1
266,342,0.615384615,1
266,343,0.181818182,1
266,344,0.818181818,1
266,349,0.748251748,1
266,351,0.34965035,1
266,358,0.65034965,1
266,362,0.608391608,1
266,368,0.608391608,1
266,373,0.58041958,1
266,374,0.482517483,1
266,377,0.58041958,1
266,378,0.615384615,1
266,383,0.517482517,1
266,385,0.741258741,1
266,397,0.559440559,1
266,399,0.531468531,1
266,400,0.377622378,1
266,403,0.713286713,1
266,404,0.251748252,1
266,407,0.727272727,1
266,409,0.727272727,1
266,410,0.671328671,1
266,412,0.755244755,1
266,414,0.713286713,1
266,420,0.713286713,1
266,421,0.727272727,1
266,424,0.300699301,1
266,426,0.622377622,1
266,430,0.06993007,1
266,435,0.594405594,1
266,438,0.608391608,1
266,439,0.643356643,1
266,440,0.384615385,1
266,441,0.566433566,1
266,444,0.608391608,1
266,445,0.545454545,1
266,446,0.174825175,1
266,449,0.643356643,1
266,450,0.811188811,1
266,455,0.58041958,1
266,458,0.573426573,1
266,463,0.706293706,1
266,468,0.370629371,1
266,469,0.657342657,1
266,470,0.587412587,1
266,477,0.713286713,1
266,480,0.552447552,1
266,481,0.65034965,1
266,482,0.804195804,1
266,483,0.636363636,1
266,487,0.356643357,1
266,489,0.566433566,1
266,497,0.34965035,1
266,498,0.566433566,1
266,502,0.58041958,1
266,509,0.622377622,1
266,510,0.622377622,1
266,512,0.615384615,1
266,515,0.531468531,1
266,519,0.286713287,1
266,521,0.58041958,1
266,523,0.34965035,1
266,524,0.678321678,1
266,527,0.594405594,1
266,529,0.552447552,1
266,530,0.559440559,1
266,531,0.503496503,1
266,533,0.734265734,1
266,535,0.545454545,1
266,536,0.293706294,1
266,540,0.391608392,1
266,544,0.594405594,1
267,6,0.442922374,1
267,49,0.747252747,1
267,58,0.509803922,1
267,65,0.655462185,1
267,80,0.690909091,1
267,116,0.674796748,1
267,129,0.390909091,1
267,142,0.744360902,1
267,148,0.597826087,1
267,152,0.465686275,1
267,160,0.55801105,1
267,167,0.563981043,1
267,170,0.473933649,1
267,187,0.490196078,1
267,201,0.816326531,1
267,202,0.336956522,1
267,212,0.779816514,1
267,216,0.92173913,1
267,250,0.606060606,1
267,252,0.692307692,1
267,262,0.904761905,1
267,283,0.541666667,1
267,304,0.513888889,1
267,319,0.430555556,1
267,339,0.722222222,1
267,357,0.854166667,1
267,364,0.423611111,1
267,381,0.472222222,1
267,386,0.340277778,1
267,414,0.6875,1
267,420,0.513888889,1
267,432,0.638888889,1
267,435,0.680555556,1
267,438,0.534722222,1
267,439,0.618055556,1
267,443,0.645833333,1
267,445,0.625,1
267,481,0.763888889,1
267,483,0.569444444,1
267,527,0.743055556,1
267,535,0.701388889,1
268,0,0.252173913,1
268,15,0.5,1
268,22,0.885057471,1
268,27,0.344632768,1
268,49,0.318681319,1
268,112,0.688888889,1
268,129,0.872727273,1
268,149,0.315789474,1
268,152,0.534313725,1
268,169,0.423076923,1
268,251,0.273743017,1
268,295,0.237037037,1
268,329,0.733333333,1
268,330,0.333333333,1
268,344,0.733333333,1
268,351,0.222222222,1
268,386,0.985185185,1
268,446,0.177777778,1
268,536,0.496296296,1
269,0,0.6,1
269,3,0.785714286,1
269,6,0.369863014,1
269,13,0.41958042,1
269,25,0.647058824,1
269,29,0.424657534,1
269,30,0.420560748,1
269,42,0.680672269,1
269,47,0.560606061,1
269,49,0.56043956,1
269,58,0.516339869,1
269,62,0.8,1
269,63,0.625,1
269,66,0.904109589,1
269,68,0.833333333,1
269,75,0.620689655,1
269,80,0.466666667,1
269,81,0.52173913,1
269,85,0.475675676,1
269,88,0.491935484,1
269,97,0.54248366,1
269,107,0.603053435,1
269,109,0.520661157,1
269,117,0.549132948,1
269,124,0.609375,1
269,125,0.628571429,1
269,131,0.80952381,1
269,147,0.562962963,1
269,160,0.519337017,1
269,163,0.629032258,1
269,165,0.373873874,1
269,167,0.431279621,1
269,169,0.692307692,1
269,170,0.417061611,1
269,182,0.470588235,1
269,184,0.453488372,1
269,187,0.416666667,1
269,188,0.505617978,1
269,196,0.696428571,1
269,199,0.464052288,1
269,202,0.326086957,1
269,206,0.434782609,1
269,211,0.584,1
269,212,0.743119266,1
269,216,0.67826087,1
269,218,0.688679245,1
269,223,0.585365854,1
269,233,0.823529412,1
269,237,0.486338798,1
269,255,0.653061224,1
269,262,0.869047619,1
269,275,0.093220339,1
269,277,0.661016949,1
269,283,0.711864407,1
269,285,0.262711864,1
269,289,0.610169492,1
269,292,0.203389831,1
269,298,0.415254237,1
269,302,0.754237288,1
269,310,0.601694915,1
269,318,0.644067797,1
269,328,0.677966102,1
269,333,0.754237288,1
269,334,0.644067797,1
269,339,0.56779661,1
269,343,0.305084746,1
269,362,0.644067797,1
269,368,0.63559322,1
269,370,0.872881356,1
269,371,0.627118644,1
269,377,0.703389831,1
269,378,0.669491525,1
269,385,0.610169492,1
269,388,0.474576271,1
269,390,0.711864407,1
269,397,0.601694915,1
269,399,0.618644068,1
269,403,0.728813559,1
269,404,0.262711864,1
269,412,0.788135593,1
269,414,0.711864407,1
269,416,0.644067797,1
269,420,0.593220339,1
269,423,0.228813559,1
269,430,0.101694915,1
269,432,0.491525424,1
269,435,0.754237288,1
269,438,0.576271186,1
269,439,0.881355932,1
269,445,0.745762712,1
269,449,0.618644068,1
269,455,0.610169492,1
269,458,0.63559322,1
269,460,0.601694915,1
269,461,0.593220339,1
269,468,0.474576271,1
269,470,0.63559322,1
269,477,0.652542373,1
269,481,0.694915254,1
269,482,0.796610169,1
269,483,0.542372881,1
269,489,0.610169492,1
269,498,0.466101695,1
269,510,0.728813559,1
269,516,0.711864407,1
269,519,0.288135593,1
269,520,0.542372881,1
269,527,0.644067797,1
269,530,0.771186441,1
269,535,0.686440678,1
269,546,0.237288136,1
270,0,0.469565217,1
270,1,0.462962963,1
270,2,0.387755102,1
270,3,0.732142857,1
270,6,0.178082192,1
270,8,0.239726027,1
270,9,0.256038647,1
270,10,0.309859155,1
270,13,0.188811189,1
270,14,0.192307692,1
270,15,0.225352113,1
270,17,0.529411765,1
270,20,0.318681319,1
270,23,0.302325581,1
270,25,0.420168067,1
270,26,0.343373494,1
270,27,0.367231638,1
270,28,0.402234637,1
270,31,0.943661972,1
270,38,0.4375,1
270,40,0.431818182,1
270,42,0.403361345,1
270,47,0.393939394,1
270,48,0.224880383,1
270,49,0.868131868,1
270,50,0.325301205,1
270,51,0.236966825,1
270,53,0.28708134,1
270,55,0.513761468,1
270,57,0.517241379,1
270,58,0.300653595,1
270,63,0.308823529,1
270,65,0.319327731,1
270,66,0.547945205,1
270,68,0.512820513,1
270,70,0.336842105,1
270,75,0.387931034,1
270,76,0.540540541,1
270,79,0.3984375,1
270,80,0.309090909,1
270,81,0.385093168,1
270,85,0.32972973,1
270,87,0.325966851,1
270,88,0.225806452,1
270,91,0.233870968,1
270,93,0.65625,1
270,95,0.385826772,1
270,97,0.379084967,1
270,101,0.201492537,1
270,103,0.444444444,1
270,107,0.396946565,1
270,108,0.281690141,1
270,109,0.272727273,1
270,112,0.288888889,1
270,116,0.495934959,1
270,117,0.317919075,1
270,118,0.308457711,1
270,120,0.25,1
270,124,0.40625,1
270,125,0.457142857,1
270,129,0.218181818,1
270,130,0.27510917,1
270,131,0.514285714,1
270,135,0.344594595,1
270,136,0.404958678,1
270,142,0.466165414,1
270,143,0.925925926,1
270,147,0.348148148,1
270,148,0.239130435,1
270,149,0.831578947,1
270,151,0.191489362,1
270,152,0.274509804,1
270,153,0.472727273,1
270,160,0.348066298,1
270,161,0.289256198,1
270,163,0.459677419,1
270,164,0.337662338,1
270,165,0.234234234,1
270,167,0.27014218,1
270,169,0.461538462,1
270,170,0.213270142,1
270,174,0.295454545,1
270,182,0.188235294,1
270,186,0.242038217,1
270,187,0.210784314,1
270,188,0.404494382,1
270,193,0.207142857,1
270,196,0.482142857,1
270,197,0.30952381,1
270,199,0.300653595,1
270,201,0.632653061,1
270,202,0.184782609,1
270,204,0.385620915,1
270,207,0.849462366,1
270,209,0.414634146,1
270,210,0.837837838,1
270,211,0.336,1
270,212,0.495412844,1
270,216,0.47826087,1
270,217,0.276119403,1
270,218,0.462264151,1
270,219,0.574712644,1
270,222,0.776315789,1
270,223,0.317073171,1
270,226,0.313253012,1
270,228,0.335820896,1
270,233,0.68627451,1
270,237,0.393442623,1
270,238,0.219047619,1
270,239,0.341040462,1
270,242,0.523809524,1
270,245,0.312977099,1
270,246,0.379032258,1
270,250,0.363636364,1
270,251,0.391061453,1
270,252,0.759615385,1
270,255,0.367346939,1
270,256,0.365217391,1
270,257,0.27510917,1
270,258,0.831578947,1
270,259,0.285714286,1
270,262,0.678571429,1
270,265,0.371794872,1
270,266,0.342657343,1
270,274,0.604938272,1
270,275,0.135802469,1
270,277,0.518518519,1
270,278,0.75308642,1
270,283,0.62962963,1
270,284,0.62962963,1
270,285,0.234567901,1
270,286,0.444444444,1
270,289,0.50617284,1
270,292,0.271604938,1
270,293,0.827160494,1
270,295,0.160493827,1
270,296,0.395061728,1
270,298,0.444444444,1
270,299,0.679012346,1
270,300,0.888888889,1
270,302,0.888888889,1
270,304,0.975308642,1
270,308,0.617283951,1
270,310,0.50617284,1
270,312,0.567901235,1
270,316,0.703703704,1
270,317,0.407407407,1
270,318,0.543209877,1
270,319,0.975308642,1
270,325,0.62962963,1
270,326,0.074074074,1
270,327,0.555555556,1
270,330,0.827160494,1
270,332,0.358024691,1
270,333,0.765432099,1
270,335,0.37037037,1
270,338,0.209876543,1
270,342,0.50617284,1
270,343,0.407407407,1
270,344,0.864197531,1
270,346,0.703703704,1
270,349,0.654320988,1
270,351,0.975308642,1
270,356,0.592592593,1
270,357,0.75308642,1
270,362,0.543209877,1
270,368,0.50617284,1
270,370,0.790123457,1
270,371,0.617283951,1
270,373,0.641975309,1
270,375,0.777777778,1
270,376,0.530864198,1
270,377,0.765432099,1
270,378,0.518518519,1
270,379,0.469135802,1
270,384,0.740740741,1
270,385,0.555555556,1
270,386,0.308641975,1
270,387,0.419753086,1
270,388,0.50617284,1
270,389,0.580246914,1
270,390,0.839506173,1
270,391,0.62962963,1
270,394,0.740740741,1
270,396,0.567901235,1
270,397,0.419753086,1
270,398,0.777777778,1
270,399,0.395061728,1
270,400,0.740740741,1
270,403,0.716049383,1
270,405,0.543209877,1
270,407,0.703703704,1
270,410,0.679012346,1
270,412,0.679012346,1
270,413,0.62962963,1
270,414,0.518518519,1
270,420,0.50617284,1
270,421,0.790123457,1
270,423,0.345679012,1
270,424,0.407407407,1
270,427,0.777777778,1
270,428,0.802469136,1
270,429,0.197530864,1
270,430,0.074074074,1
270,432,0.469135802,1
270,434,0.234567901,1
270,435,0.802469136,1
270,438,0.543209877,1
270,439,0.666666667,1
270,440,0.87654321,1
270,441,0.691358025,1
270,443,0.703703704,1
270,444,0.740740741,1
270,445,0.679012346,1
270,446,0.358024691,1
270,453,0.481481481,1
270,455,0.567901235,1
270,458,0.604938272,1
270,460,0.604938272,1
270,461,0.481481481,1
270,467,0.703703704,1
270,468,0.777777778,1
270,469,0.679012346,1
270,470,0.666666667,1
270,478,0.679012346,1
270,479,0.827160494,1
270,480,0.691358025,1
270,481,0.62962963,1
270,482,0.679012346,1
270,483,0.49382716,1
270,484,0.345679012,1
270,485,0.469135802,1
270,487,0.518518519,1
270,489,0.50617284,1
270,494,0.75308642,1
270,498,0.333333333,1
270,499,0.716049383,1
270,501,0.49382716,1
270,502,0.49382716,1
270,505,0.814814815,1
270,506,0.580246914,1
270,509,0.592592593,1
270,510,0.703703704,1
270,512,0.567901235,1
270,513,0.62962963,1
270,515,0.641975309,1
270,520,0.432098765,1
270,523,0.913580247,1
270,524,0.641975309,1
270,527,0.654320988,1
270,529,0.703703704,1
270,530,0.716049383,1
270,533,0.691358025,1
270,535,0.518518519,1
270,536,0.333333333,1
270,537,0.62962963,1
270,540,0.765432099,1
270,541,0.185185185,1
270,544,0.395061728,1
271,0,0.669565217,1
271,49,0.626373626,1
271,95,0.606299213,1
271,125,0.457142857,1
271,130,0.366812227,1
271,149,0.6,1
271,152,0.367647059,1
271,163,0.612903226,1
271,182,0.211764706,1
271,204,0.503267974,1
271,211,0.504,1
271,218,0.613207547,1
271,310,0.662921348,1
271,351,0.662921348,1
271,357,0.898876404,1
271,362,0.707865169,1
271,364,0.516853933,1
271,368,0.719101124,1
271,375,0.91011236,1
271,404,0.258426966,1
271,410,0.831460674,1
271,414,0.685393258,1
271,420,0.707865169,1
271,421,0.95505618,1
271,439,0.865168539,1
271,454,0.752808989,1
271,458,0.764044944,1
271,466,0.764044944,1
271,468,0.674157303,1
271,481,0.820224719,1
271,483,0.674157303,1
271,498,0.505617978,1
271,527,0.876404494,1
271,535,0.640449438,1
272,0,0.782608696,1
272,6,0.739726027,1
272,29,0.643835616,1
272,42,0.74789916,1
272,56,0.781512605,1
272,63,0.757352941,1
272,80,0.745454545,1
272,88,0.620967742,1
272,95,0.771653543,1
272,117,0.734104046,1
272,125,0.742857143,1
272,147,0.777777778,1
272,152,0.642156863,1
272,160,0.73480663,1
272,164,0.655844156,1
272,170,0.781990521,1
272,188,0.679775281,1
272,204,0.692810458,1
272,211,0.776,1
272,212,0.678899083,1
272,216,0.869565217,1
272,233,0.745098039,1
272,257,0.641921397,1
272,275,0.090425532,1
272,283,0.654255319,1
272,292,0.170212766,1
272,298,0.313829787,1
272,333,0.680851064,1
272,339,0.473404255,1
272,343,0.138297872,1
272,351,0.276595745,1
272,385,0.569148936,1
272,397,0.473404255,1
272,400,0.292553191,1
272,403,0.622340426,1
272,414,0.840425532,1
272,430,0.085106383,1
272,439,0.5,1
272,440,0.319148936,1
272,441,0.515957447,1
272,444,0.5,1
272,445,0.478723404,1
272,468,0.281914894,1
272,470,0.494680851,1
272,480,0.505319149,1
272,481,0.611702128,1
272,482,0.712765957,1
272,483,0.531914894,1
272,484,0.324468085,1
272,489,0.585106383,1
272,498,0.425531915,1
272,509,0.638297872,1
272,527,0.54787234,1
272,530,0.510638298,1
272,535,0.558510638,1
272,540,0.313829787,1
272,541,0.340425532,1
273,0,0.452173913,1
273,3,0.482142857,1
273,4,0.663366337,1
273,6,0.529680365,1
273,10,0.563380282,1
273,13,0.769230769,1
273,49,0.417582418,1
273,58,0.77124183,1
273,59,0.610526316,1
273,63,0.727941176,1
273,65,0.680672269,1
273,75,0.577586207,1
273,80,0.551515152,1
273,81,0.465838509,1
273,85,0.47027027,1
273,95,0.732283465,1
273,97,0.568627451,1
273,103,0.481481481,1
273,125,0.4,1
273,130,0.397379913,1
273,131,0.647619048,1
273,133,0.506578947,1
273,136,0.636363636,1
273,142,0.616541353,1
273,143,0.456790123,1
273,147,0.844444444,1
273,151,0.574468085,1
273,152,0.607843137,1
273,153,0.645454545,1
273,154,0.676258993,1
273,160,0.607734807,1
273,163,0.612903226,1
273,167,0.54028436,1
273,170,0.578199052,1
273,172,0.431034483,1
273,181,0.544973545,1
273,182,0.635294118,1
273,187,0.598039216,1
273,196,0.616071429,1
273,202,0.673913043,1
273,204,0.581699346,1
273,211,0.912,1
273,212,0.532110092,1
273,216,0.591304348,1
273,218,0.726415094,1
273,222,0.328947368,1
273,233,0.431372549,1
273,237,0.409836066,1
273,238,0.6,1
273,250,0.757575758,1
273,255,0.918367347,1
273,257,0.554585153,1
273,258,0.4,1
273,262,0.642857143,1
273,275,0.051282051,1
273,277,0.775641026,1
273,279,0.538461538,1
273,283,0.820512821,1
273,292,0.083333333,1
273,296,0.576923077,1
273,319,0.237179487,1
273,322,0.730769231,1
273,332,0.480769231,1
273,333,0.66025641,1
273,335,0.493589744,1
273,339,0.378205128,1
273,343,0.102564103,1
