drug1_order,drug2_order,similarity,label
240,162,0.722222222,0
240,163,0.428571429,0
240,164,0.657718121,0
240,166,0.824175824,0
240,167,0.690789474,0
240,168,0.540540541,0
240,170,0.769230769,0
240,171,0.866666667,0
240,172,0.473451327,0
240,173,0.474025974,0
240,174,0.789473684,0
240,175,0.590062112,0
240,177,0.529850746,0
240,178,0.529761905,0
240,179,0.888888889,0
240,180,0.944444444,0
240,181,0.520231214,0
240,182,0.703125,0
240,183,0.714285714,0
240,184,0.555555556,0
240,185,0.662420382,0
240,186,0.846846847,0
240,187,0.553571429,0
240,188,0.701754386,0
240,190,0.651006711,0
240,191,0.672727273,0
240,193,0.660869565,0
240,195,0.671232877,0
240,197,0.546583851,0
240,198,0.865979381,0
240,199,0.8,0
240,200,0.532967033,0
240,203,0.65034965,0
240,204,0.610738255,0
240,205,0.615384615,0
240,206,0.681415929,0
240,207,0.635714286,0
240,209,0.507042254,0
240,210,0.720930233,0
240,211,0.523255814,0
240,212,0.522167488,0
240,213,0.329411765,0
240,214,0.666666667,0
240,216,0.939393939,0
240,217,0.497674419,0
240,218,0.693548387,0
240,221,0.75,0
240,222,0.776595745,0
240,223,0.567839196,0
240,224,0.6,0
240,225,0.642857143,0
240,229,0.693693694,0
240,231,0.582857143,0
240,232,0.739130435,0
240,233,0.553571429,0
240,236,0.902777778,0
240,237,0.442553191,0
240,238,0.943181818,0
240,239,0.529761905,0
240,240,0,0
240,244,0.606060606,0
240,245,0.696969697,0
240,247,0.696969697,0
240,248,0.696969697,0
240,249,0.75,0
240,250,0.196969697,0
240,252,0.772727273,0
240,253,0.734848485,0
240,254,0.78030303,0
240,255,0.765151515,0
240,256,0.507575758,0
240,257,0.340909091,0
240,258,0.704545455,0
240,259,0.689393939,0
240,260,0.787878788,0
240,261,0.818181818,0
240,263,0.234848485,0
240,264,0.621212121,0
240,265,0.492424242,0
240,266,0.159090909,0
241,1,0.948979592,0
241,4,0.816455696,0
241,6,0.719806763,0
241,10,0.727272727,0
241,11,0.758241758,0
241,12,0.551724138,0
241,13,0.790697674,0
241,15,0.771084337,0
241,16,0.711864407,0
241,19,0.676056338,0
241,21,0.858156028,0
241,22,0.734939759,0
241,24,0.751824818,0
241,26,0.692307692,0
241,28,0.76076555,0
241,30,0.678899083,0
241,31,0.818965517,0
241,34,0.949494949,0
241,37,0.728971963,0
241,38,0.775,0
241,41,0.79338843,0
241,46,0.925925926,0
241,47,0.75,0
241,48,0.941176471,0
241,50,0.230769231,0
241,51,0.694444444,0
241,54,0.573529412,0
241,57,0.760330579,0
241,58,0.753246753,0
241,59,0.620437956,0
241,60,0.7960199,0
241,65,0.819767442,0
241,67,0.942857143,0
241,71,0.828571429,0
241,72,0.635036496,0
241,77,0.4,0
241,80,0.717948718,0
241,81,0.735632184,0
241,82,0.8,0
241,84,0.902912621,0
241,85,0.691176471,0
241,86,0.666666667,0
241,87,0.878571429,0
241,88,0.740740741,0
241,90,0.722891566,0
241,92,0.770186335,0
241,94,0.916030534,0
241,95,0.768115942,0
241,96,0.556603774,0
241,99,0.763358779,0
241,100,0.789808917,0
241,102,0.751552795,0
241,103,0.777777778,0
241,107,0.753731343,0
241,110,0.7375,0
241,112,0.855932203,0
241,113,0.798449612,0
241,115,0.804511278,0
241,116,0.316666667,0
241,117,0.691588785,0
241,119,0.872,0
241,120,0.576923077,0
241,121,0.738317757,0
241,122,0.678947368,0
241,123,0.687022901,0
241,125,0.733727811,0
241,127,0.628571429,0
241,130,0.775641026,0
241,131,0.808988764,0
241,132,0.845744681,0
241,135,0.781954887,0
241,137,0.753731343,0
241,139,0.652777778,0
241,141,0.714285714,0
241,142,0.914893617,0
241,143,0.752136752,0
241,144,0.822580645,0
241,145,0.831858407,0
241,146,0.621212121,0
241,147,0.740740741,0
241,148,0.731843575,0
241,150,0.753731343,0
241,152,0.885714286,0
241,153,0.533333333,0
241,154,0.707792208,0
241,155,0.692946058,0
241,157,0.670886076,0
241,160,0.543478261,0
241,163,0.681632653,0
241,164,0.859060403,0
241,166,0.824175824,0
241,168,0.567567568,0
241,170,0.769230769,0
241,174,0.968421053,0
241,175,0.763975155,0
241,177,0.73880597,0
241,179,0.861111111,0
241,180,0.855555556,0
241,182,0.75,0
241,185,0.757961783,0
241,186,0.837837838,0
241,195,0.897260274,0
241,197,0.732919255,0
241,198,0.865979381,0
241,203,0.762237762,0
241,205,0.762237762,0
241,206,0.769911504,0
241,207,0.671428571,0
241,214,0.791666667,0
241,216,0.939393939,0
241,217,0.693023256,0
241,221,0.775,0
241,224,0.77037037,0
241,226,0.857142857,0
241,231,0.794285714,0
241,232,0.834782609,0
241,233,0.892857143,0
241,236,0.916666667,0
241,237,0.680851064,0
241,238,0.829545455,0
241,239,0.755952381,0
241,241,0,0
241,250,0.142857143,0
241,256,0.354497354,0
241,257,0.349206349,0
241,259,0.439153439,0
241,260,0.693121693,0
241,265,0.380952381,0
241,266,0.121693122,0
242,4,0.658227848,0
242,24,0.751824818,0
242,26,0.769230769,0
242,46,0.697530864,0
242,47,0.805555556,0
242,48,0.955882353,0
242,51,0.944444444,0
242,54,0.602941176,0
242,58,0.831168831,0
242,59,0.474452555,0
242,65,0.63372093,0
242,71,0.7,0
242,88,0.661375661,0
242,92,0.559006211,0
242,96,0.462264151,0
242,100,0.78343949,0
242,107,0.671641791,0
242,113,0.775193798,0
242,119,0.728,0
242,121,0.747663551,0
242,125,0.644970414,0
242,131,0.865168539,0
242,135,0.92481203,0
242,137,0.813432836,0
242,147,0.687830688,0
242,155,0.605809129,0
242,157,0.727848101,0
242,166,0.747252747,0
242,168,0.783783784,0
242,170,0.730769231,0
242,175,0.795031056,0
242,179,0.902777778,0
242,185,0.700636943,0
242,195,0.719178082,0
242,233,0.732142857,0
242,236,0.902777778,0
242,239,0.630952381,0
242,242,0,0
242,256,0.352040816,0
243,38,0.575,0
243,47,0.601851852,0
243,51,0.638888889,0
243,58,0.584415584,0
243,65,0.51744186,0
243,71,0.614285714,0
243,84,0.737864078,0
243,107,0.52238806,0
243,115,0.571428571,0
243,119,0.656,0
243,121,0.504672897,0
243,125,0.556213018,0
243,147,0.455026455,0
243,157,0.588607595,0
243,166,0.626373626,0
243,170,0.538461538,0
243,175,0.571428571,0
243,179,0.75,0
243,185,0.52866242,0
243,195,0.589041096,0
243,207,0.571428571,0
243,232,0.72173913,0
243,233,0.607142857,0
243,236,0.763888889,0
243,243,0,0
244,3,0.643564356,0
244,4,0.550632911,0
244,7,0.545454545,0
244,8,0.525714286,0
244,9,0.607843137,0
244,11,0.648351648,0
244,12,0.551724138,0
244,13,0.627906977,0
244,14,0.621848739,0
244,15,0.43373494,0
244,17,0.623287671,0
244,18,0.453271028,0
244,20,0.524590164,0
244,21,0.517730496,0
244,22,0.638554217,0
244,23,0.515151515,0
244,24,0.445255474,0
244,26,0.598290598,0
244,30,0.394495413,0
244,31,0.612068966,0
244,33,0.610526316,0
244,34,0.757575758,0
244,36,0.588235294,0
244,37,0.429906542,0
244,38,0.425,0
244,40,0.44549763,0
244,41,0.685950413,0
244,42,0.492307692,0
244,44,0.891891892,0
244,46,0.5,0
244,47,0.555555556,0
244,48,0.926470588,0
244,50,0,0
244,51,0.361111111,0
244,54,0.455882353,0
244,56,0.584507042,0
244,57,0.603305785,0
244,58,0.74025974,0
244,59,0.430656934,0
244,61,0.425925926,0
244,65,0.51744186,0
244,66,0.51369863,0
244,67,0.647619048,0
244,69,0.530973451,0
244,71,0.542857143,0
244,72,0.430656934,0
244,76,0.431279621,0
244,77,0.488888889,0
244,78,0.75,0
244,80,0.487179487,0
244,81,0.41954023,0
244,82,0.641666667,0
244,83,0.53030303,0
244,84,0.72815534,0
244,85,0.595588235,0
244,86,0.534391534,0
244,87,0.6,0
244,88,0.455026455,0
244,92,0.614906832,0
244,93,0.399061033,0
244,94,0.633587786,0
244,95,0.47826087,0
244,96,0.481132075,0
244,99,0.503816794,0
244,100,0.50955414,0
244,102,0.49689441,0
244,103,0.563492063,0
244,107,0.664179104,0
244,109,0.620689655,0
244,110,0.59375,0
244,112,0.593220339,0
244,113,0.550387597,0
244,115,0.54887218,0
244,116,0.5,0
244,117,0.672897196,0
244,118,0.462427746,0
244,119,0.576,0
244,120,0.442307692,0
244,121,0.626168224,0
244,122,0.5,0
244,123,0.503816794,0
244,124,0.564516129,0
244,125,0.443786982,0
244,129,0.446428571,0
244,130,0.512820513,0
244,131,0.662921348,0
244,132,0.45212766,0
244,133,0.333333333,0
244,134,0.448051948,0
244,135,0.518796992,0
244,136,0.619631902,0
244,137,0.507462687,0
244,139,0.527777778,0
244,140,0.722891566,0
244,142,0.482269504,0
244,143,0.564102564,0
244,144,0.588709677,0
244,145,0.646017699,0
244,146,0.373737374,0
244,147,0.433862434,0
244,150,0.507462687,0
244,152,0.571428571,0
244,153,0.333333333,0
244,154,0.461038961,0
244,155,0.356846473,0
244,157,0.436708861,0
244,158,0.478991597,0
244,159,0.677083333,0
244,163,0.351020408,0
244,164,0.563758389,0
244,166,0.758241758,0
244,167,0.486842105,0
244,168,0.459459459,0
244,169,0.493421053,0
244,170,0.615384615,0
244,172,0.398230088,0
244,173,0.538961039,0
244,174,0.705263158,0
244,175,0.49689441,0
244,177,0.440298507,0
244,179,0.888888889,0
244,180,0.777777778,0
244,182,0.46875,0
244,184,0.555555556,0
244,185,0.535031847,0
244,186,0.675675676,0
244,187,0.482142857,0
244,188,0.719298246,0
244,190,0.496644295,0
244,191,0.466666667,0
244,195,0.561643836,0
244,197,0.590062112,0
244,198,0.783505155,0
244,199,0.544,0
244,203,0.524475524,0
244,204,0.510067114,0
244,205,0.517482517,0
244,206,0.584070796,0
244,207,0.564285714,0
244,210,0.651162791,0
244,211,0.505813953,0
244,214,0.558333333,0
244,216,0.924242424,0
244,217,0.423255814,0
244,218,0.491935484,0
244,222,0.680851064,0
244,223,0.40201005,0
244,224,0.540740741,0
244,225,0.662337662,0
244,226,0.537815126,0
244,231,0.52,0
244,232,0.6,0
244,233,0.428571429,0
244,236,0.888888889,0
244,237,0.4,0
244,238,0.772727273,0
244,239,0.529761905,0
244,240,0.606060606,0
244,244,0,0
244,248,0.863247863,0
244,249,0.829059829,0
244,250,0.145299145,0
244,256,0.564102564,0
244,257,0.307692308,0
244,258,0.658119658,0
244,259,0.504273504,0
244,260,0.846153846,0
244,261,0.666666667,0
244,263,0.435897436,0
244,265,0.52991453,0
244,266,0.11965812,0
245,15,0.512048193,0
245,20,0.549180328,0
245,21,0.588652482,0
245,24,0.459854015,0
245,26,0.666666667,0
245,37,0.542056075,0
245,38,0.5,0
245,41,0.801652893,0
245,46,0.685185185,0
245,47,0.583333333,0
245,48,0.941176471,0
245,50,0,0
245,51,0.388888889,0
245,54,0.514705882,0
245,58,0.74025974,0
245,59,0.554744526,0
245,60,0.592039801,0
245,65,0.686046512,0
245,71,0.6,0
245,72,0.554744526,0
245,80,0.487179487,0
245,82,0.741666667,0
245,84,0.893203883,0
245,85,0.691176471,0
245,86,0.666666667,0
245,87,0.835714286,0
245,90,0.554216867,0
245,92,0.776397516,0
245,94,0.885496183,0
245,95,0.492753623,0
245,96,0.632075472,0
245,100,0.643312102,0
245,103,0.674603175,0
245,107,0.828358209,0
245,110,0.66875,0
245,112,0.610169492,0
245,113,0.612403101,0
245,114,0.656626506,0
245,116,0.366666667,0
245,117,0.691588785,0
245,119,0.64,0
245,120,0.480769231,0
245,125,0.556213018,0
245,127,0.714285714,0
245,131,0.651685393,0
245,135,0.631578947,0
245,137,0.589552239,0
245,139,0.590277778,0
245,141,0.466165414,0
245,145,0.787610619,0
245,146,0.409090909,0
245,147,0.613756614,0
245,152,0.59047619,0
245,155,0.460580913,0
245,157,0.46835443,0
245,164,0.771812081,0
245,167,0.486842105,0
245,168,0.486486486,0
245,169,0.572368421,0
245,175,0.621118012,0
245,177,0.492537313,0
245,179,0.861111111,0
245,185,0.675159236,0
245,195,0.780821918,0
245,206,0.690265487,0
245,207,0.678571429,0
245,214,0.575,0
245,216,0.939393939,0
245,217,0.576744186,0
245,221,0.725,0
245,232,0.713043478,0
245,233,0.535714286,0
245,236,0.902777778,0
245,237,0.523404255,0
245,238,0.818181818,0
245,239,0.68452381,0
245,240,0.696969697,0
245,245,0,0
245,250,0.121428571,0
245,257,0.442857143,0
245,260,0.921428571,0
245,265,0.478571429,0
245,266,0.1,0
246,4,0.506329114,0
246,8,0.445714286,0
246,10,0.448051948,0
246,12,0.540229885,0
246,15,0.463855422,0
246,20,0.483606557,0
246,24,0.328467153,0
246,26,0.478632479,0
246,34,0.727272727,0
246,37,0.406542056,0
246,38,0.475,0
246,46,0.487654321,0
246,47,0.416666667,0
246,50,0,0
246,51,0.305555556,0
246,58,0.714285714,0
246,59,0.416058394,0
246,65,0.465116279,0
246,68,0.483606557,0
246,71,0.435714286,0
246,77,0.644444444,0
246,80,0.384615385,0
246,82,0.658333333,0
246,84,0.747572816,0
246,86,0.481481481,0
246,87,0.535714286,0
246,92,0.546583851,0
246,94,0.625954198,0
246,95,0.420289855,0
246,96,0.433962264,0
246,100,0.554140127,0
246,107,0.671641791,0
246,110,0.5375,0
246,112,0.525423729,0
246,113,0.441860465,0
246,115,0.556390977,0
246,116,0.4,0
246,119,0.464,0
246,120,0.5,0
246,121,0.523364486,0
246,122,0.452631579,0
246,123,0.442748092,0
246,125,0.467455621,0
246,135,0.541353383,0
246,137,0.507462687,0
246,139,0.506944444,0
246,141,0.345864662,0
246,142,0.489361702,0
246,144,0.556451613,0
246,147,0.380952381,0
246,152,0.523809524,0
246,155,0.32780083,0
246,157,0.392405063,0
246,159,0.541666667,0
246,164,0.590604027,0
246,166,0.659340659,0
246,167,0.473684211,0
246,168,0.594594595,0
246,170,0.615384615,0
246,175,0.571428571,0
246,177,0.597014925,0
246,179,0.805555556,0
246,185,0.50955414,0
246,186,0.72972973,0
246,195,0.48630137,0
246,203,0.517482517,0
246,206,0.646017699,0
246,207,0.7,0
246,214,0.458333333,0
246,217,0.381395349,0
246,221,0.55,0
246,224,0.42962963,0
246,232,0.660869565,0
246,233,0.410714286,0
246,236,0.805555556,0
246,237,0.374468085,0
246,238,0.75,0
246,239,0.476190476,0
246,246,0,0
246,249,0.905660377,0
246,250,0.198113208,0
246,256,0.58490566,0
246,257,0.377358491,0
246,259,0.509433962,0
246,260,0.962264151,0
246,265,0.575471698,0
246,266,0.169811321,0
247,4,0.525316456,0
247,8,0.417142857,0
247,10,0.506493506,0
247,11,0.648351648,0
247,12,0.275862069,0
247,13,0.453488372,0
247,16,0.457627119,0
247,19,0.591549296,0
247,20,0.549180328,0
247,22,0.475903614,0
247,24,0.481751825,0
247,26,0.623931624,0
247,28,0.377990431,0
247,30,0.422018349,0
247,31,0.637931034,0
247,33,0.642105263,0
247,34,0.797979798,0
247,35,0.6,0
247,38,0.5,0
247,40,0.379146919,0
247,41,0.578512397,0
247,42,0.415384615,0
247,46,0.512345679,0
247,47,0.592592593,0
247,48,0.941176471,0
247,50,0,0
247,51,0.388888889,0
247,54,0.338235294,0
247,57,0.694214876,0
247,58,0.883116883,0
247,59,0.299270073,0
247,60,0.412935323,0
247,65,0.48255814,0
247,67,0.676190476,0
247,68,0.540983607,0
247,69,0.557522124,0
247,71,0.614285714,0
247,72,0.284671533,0
247,77,0.4,0
247,80,0.504273504,0
247,81,0.459770115,0
247,82,0.625,0
247,84,0.766990291,0
247,85,0.588235294,0
247,86,0.439153439,0
247,87,0.578571429,0
247,88,0.433862434,0
247,90,0.445783133,0
247,92,0.50310559,0
247,94,0.694656489,0
247,95,0.5,0
247,96,0.29245283,0
247,99,0.641221374,0
247,100,0.579617834,0
247,103,0.587301587,0
247,107,0.626865672,0
247,109,0.666666667,0
247,110,0.53125,0
247,112,0.618644068,0
247,114,0.506024096,0
247,115,0.616541353,0
247,116,0.216666667,0
247,117,0.76635514,0
247,118,0.421965318,0
247,119,0.632,0
247,120,0.480769231,0
247,121,0.719626168,0
247,122,0.394736842,0
247,125,0.355029586,0
247,126,0.652173913,0
247,127,0.542857143,0
247,129,0.267857143,0
247,131,0.651685393,0
247,132,0.404255319,0
247,134,0.454545455,0
247,135,0.533834586,0
247,136,0.552147239,0
247,137,0.529850746,0
247,139,0.506944444,0
247,141,0.466165414,0
247,142,0.453900709,0
247,143,0.700854701,0
247,144,0.524193548,0
247,145,0.734513274,0
247,146,0.393939394,0
247,147,0.428571429,0
247,148,0.469273743,0
247,150,0.529850746,0
247,152,0.60952381,0
247,153,0.266666667,0
247,154,0.428571429,0
247,155,0.365145228,0
247,157,0.430379747,0
247,160,0.413043478,0
247,163,0.359183673,0
247,164,0.617449664,0
247,166,0.813186813,0
247,167,0.546052632,0
247,168,0.486486486,0
247,169,0.513157895,0
247,170,0.769230769,0
247,174,0.768421053,0
247,175,0.559006211,0
247,177,0.485074627,0
247,179,0.861111111,0
247,180,0.811111111,0
247,185,0.515923567,0
247,186,0.810810811,0
247,188,0.657894737,0
247,195,0.54109589,0
247,197,0.527950311,0
247,198,0.804123711,0
247,199,0.68,0
247,203,0.559440559,0
247,204,0.476510067,0
247,206,0.601769912,0
247,207,0.592857143,0
247,211,0.412790698,0
247,214,0.566666667,0
247,216,0.939393939,0
247,217,0.413953488,0
247,221,0.825,0
247,222,0.670212766,0
247,224,0.548148148,0
247,225,0.577922078,0
247,226,0.546218487,0
247,231,0.485714286,0
247,232,0.652173913,0
247,233,0.535714286,0
247,236,0.888888889,0
247,237,0.34893617,0
247,238,0.931818182,0
247,239,0.494047619,0
247,240,0.696969697,0
247,247,0,0
247,249,0.900990099,0
247,250,0.168316832,0
247,256,0.663366337,0
247,257,0.316831683,0
247,259,0.722772277,0
247,260,0.900990099,0
247,265,0.653465347,0
247,266,0.138613861,0
248,1,0.846938776,0
248,4,0.670886076,0
248,6,0.574879227,0
248,7,0.706293706,0
248,10,0.487012987,0
248,12,0.712643678,0
248,13,0.668604651,0
248,15,0.469879518,0
248,16,0.485875706,0
248,18,0.523364486,0
248,19,0.591549296,0
248,20,0.532786885,0
248,21,0.567375887,0
248,24,0.467153285,0
248,26,0.632478632,0
248,28,0.535885167,0
248,31,0.637931034,0
248,33,0.621052632,0
248,34,0.838383838,0
248,35,0.575,0
248,37,0.5,0
248,38,0.475,0
248,40,0.549763033,0
248,41,0.694214876,0
248,42,0.630769231,0
248,46,0.592592593,0
248,47,0.574074074,0
248,48,0.911764706,0
248,50,0,0
248,51,0.388888889,0
248,54,0.514705882,0
248,58,0.896103896,0
248,59,0.569343066,0
248,65,0.627906977,0
248,67,0.676190476,0
248,68,0.524590164,0
248,69,0.548672566,0
248,71,0.571428571,0
248,72,0.554744526,0
248,74,0.603896104,0
248,77,0.488888889,0
248,80,0.495726496,0
248,81,0.442528736,0
248,82,0.691666667,0
248,84,0.805825243,0
248,85,0.691176471,0
248,86,0.656084656,0
248,87,0.728571429,0
248,88,0.502645503,0
248,90,0.542168675,0
248,92,0.751552795,0
248,93,0.488262911,0
248,94,0.847328244,0
248,95,0.492753623,0
248,96,0.632075472,0
248,98,0.699346405,0
248,99,0.65648855,0
248,100,0.636942675,0
248,102,0.602484472,0
248,103,0.634920635,0
248,107,0.813432836,0
248,112,0.601694915,0
248,115,0.631578947,0
248,116,0.4,0
248,117,0.794392523,0
248,118,0.526011561,0
248,119,0.6,0
248,120,0.461538462,0
248,121,0.682242991,0
248,122,0.610526316,0
248,124,0.60483871,0
248,125,0.520710059,0
248,126,0.852173913,0
248,127,0.714285714,0
248,129,0.580357143,0
248,131,0.651685393,0
248,132,0.537234043,0
248,135,0.571428571,0
248,136,0.82208589,0
248,137,0.559701493,0
248,139,0.541666667,0
248,140,0.722891566,0
248,141,0.466165414,0
248,142,0.609929078,0
248,143,0.717948718,0
248,144,0.701612903,0
248,145,0.707964602,0
248,146,0.393939394,0
248,147,0.534391534,0
248,148,0.664804469,0
248,150,0.559701493,0
248,152,0.571428571,0
248,153,0.333333333,0
248,154,0.5,0
248,155,0.427385892,0
248,157,0.449367089,0
248,159,0.708333333,0
248,164,0.738255034,0
248,166,0.791208791,0
248,167,0.559210526,0
248,168,0.486486486,0
248,170,0.730769231,0
248,172,0.491150442,0
248,173,0.675324675,0
248,174,0.757894737,0
248,175,0.621118012,0
248,177,0.544776119,0
248,179,0.861111111,0
248,180,0.8,0
248,185,0.624203822,0
248,186,0.828828829,0
248,189,0.6953125,0
248,195,0.691780822,0
248,198,0.87628866,0
248,203,0.587412587,0
248,205,0.559440559,0
248,206,0.637168142,0
248,207,0.714285714,0
248,210,0.744186047,0
248,211,0.587209302,0
248,214,0.591666667,0
248,216,0.939393939,0
248,217,0.520930233,0
248,221,0.8,0
248,222,0.691489362,0
248,224,0.562962963,0
248,232,0.695652174,0
248,233,0.464285714,0
248,236,0.888888889,0
248,237,0.480851064,0
248,238,0.897727273,0
248,239,0.642857143,0
248,240,0.696969697,0
248,244,0.863247863,0
248,248,0,0
248,250,0.11971831,0
248,256,0.457746479,0
248,257,0.401408451,0
248,260,0.908450704,0
248,265,0.457746479,0
248,266,0.098591549,0
249,1,0.948979592,0
249,3,0.821782178,0
249,4,0.797468354,0
249,6,0.835748792,0
249,7,0.832167832,0
249,8,0.92,0
249,9,0.784313725,0
249,10,0.779220779,0
249,11,0.802197802,0
249,12,0.793103448,0
249,13,0.860465116,0
249,14,0.798319328,0
249,16,0.711864407,0
249,17,0.828767123,0
249,18,0.73364486,0
249,19,0.633802817,0
249,20,0.901639344,0
249,21,0.907801418,0
249,22,0.813253012,0
249,26,0.666666667,0
249,29,0.722488038,0
249,30,0.623853211,0
249,34,0.939393939,0
249,35,0.725,0
249,37,0.91588785,0
249,38,0.825,0
249,40,0.834123223,0
249,41,0.818181818,0
249,44,0.905405405,0
249,46,0.895061728,0
249,47,0.685185185,0
249,48,0.955882353,0
249,50,0.230769231,0
249,51,0.555555556,0
249,54,0.705882353,0
249,56,0.894366197,0
249,57,0.933884298,0
249,58,0.831168831,0
249,59,0.810218978,0
249,60,0.751243781,0
249,61,0.912037037,0
249,65,0.784883721,0
249,66,0.739726027,0
249,67,0.895238095,0
249,68,0.901639344,0
249,69,0.672566372,0
249,71,0.835714286,0
249,72,0.795620438,0
249,74,0.681818182,0
249,76,0.725118483,0
249,77,0.644444444,0
249,80,0.700854701,0
249,81,0.735632184,0
249,82,0.858333333,0
249,83,0.840909091,0
249,84,0.941747573,0
249,85,0.786764706,0
249,86,0.761904762,0
249,87,0.85,0
249,88,0.756613757,0
249,90,0.71686747,0
249,92,0.900621118,0
249,93,0.816901408,0
249,94,0.93129771,0
249,95,0.797101449,0
249,96,0.726415094,0
249,97,0.919642857,0
249,98,0.803921569,0
249,99,0.839694656,0
249,100,0.917197452,0
249,102,0.913043478,0
249,103,0.793650794,0
249,106,0.886956522,0
249,107,0.962686567,0
249,109,0.83908046,0
249,110,0.8625,0
249,112,0.906779661,0
249,113,0.713178295,0
249,114,0.759036145,0
249,115,0.812030075,0
249,116,0.516666667,0
249,117,0.775700935,0
249,118,0.757225434,0
249,119,0.816,0
249,120,0.653846154,0
249,121,0.728971963,0
249,122,0.789473684,0
249,123,0.786259542,0
249,125,0.804733728,0
249,126,0.817391304,0
249,129,0.705357143,0
249,130,0.737179487,0
249,131,0.764044944,0
249,132,0.877659574,0
249,134,0.753246753,0
249,135,0.77443609,0
249,136,0.877300613,0
249,137,0.746268657,0
249,139,0.680555556,0
249,140,0.78313253,0
249,142,0.90070922,0
249,143,0.863247863,0
249,144,0.814516129,0
249,145,0.849557522,0
249,146,0.590909091,0
249,147,0.735449735,0
249,148,0.832402235,0
249,150,0.753731343,0
249,154,0.714285714,0
249,155,0.734439834,0
249,157,0.708860759,0
249,158,0.722689076,0
249,159,0.927083333,0
249,161,0.833333333,0
249,164,0.946308725,0
249,166,0.824175824,0
249,167,0.638157895,0
249,168,0.675675676,0
249,169,0.842105263,0
249,170,0.769230769,0
249,172,0.716814159,0
249,173,0.811688312,0
249,174,0.894736842,0
249,175,0.913043478,0
249,177,0.858208955,0
249,179,0.888888889,0
249,180,0.822222222,0
249,181,0.803468208,0
249,182,0.71875,0
249,184,0.797385621,0
249,185,0.76433121,0
249,187,0.8125,0
249,189,0.8046875,0
249,191,0.739393939,0
249,195,0.821917808,0
249,196,0.794701987,0
249,197,0.857142857,0
249,198,0.927835052,0
249,203,0.762237762,0
249,204,0.758389262,0
249,205,0.783216783,0
249,206,0.814159292,0
249,207,0.85,0
249,210,0.76744186,0
249,211,0.744186047,0
249,212,0.719211823,0
249,214,0.75,0
249,216,0.954545455,0
249,217,0.693023256,0
249,219,0.777777778,0
249,221,0.8,0
249,222,0.893617021,0
249,224,0.740740741,0
249,226,0.87394958,0
249,229,0.90990991,0
249,231,0.765714286,0
249,232,0.817391304,0
249,233,0.785714286,0
249,236,0.888888889,0
249,237,0.859574468,0
249,238,0.875,0
249,239,0.75,0
249,240,0.75,0
249,244,0.829059829,0
249,246,0.905660377,0
249,247,0.900990099,0
249,249,0,0
249,250,0.12,0
249,254,0.448888889,0
249,255,0.702222222,0
249,256,0.306666667,0
249,257,0.293333333,0
249,258,0.48,0
249,259,0.373333333,0
249,260,0.702222222,0
249,263,0.32,0
249,265,0.337777778,0
249,266,0.102222222,0
250,1,0.173469388,0
250,2,0.696428571,0
250,3,0.326732673,0
250,4,0.14556962,0
250,5,0.123287671,0
250,6,0.164251208,0
250,7,0.146853147,0
250,8,0.148571429,0
250,9,0.392156863,0
250,10,0.220779221,0
250,12,0.149425287,0
250,13,0.151162791,0
250,14,0.243697479,0
250,15,0.21686747,0
250,16,0.209039548,0
250,17,0.109589041,0
250,18,0.140186916,0
250,19,0.281690141,0
250,20,0.229508197,0
250,21,0.191489362,0
250,22,0.126506024,0
250,23,0.257575758,0
250,24,0.211678832,0
250,25,0.235294118,0
250,26,0.222222222,0
250,27,0.212121212,0
250,28,0.124401914,0
250,29,0.167464115,0
250,30,0.357798165,0
250,31,0.310344828,0
250,33,0.305263158,0
250,34,0.171717172,0
250,35,0.575,0
250,36,0.169117647,0
250,37,0.154205607,0
250,38,0.55,0
250,39,0.243589744,0
250,40,0.123222749,0
250,41,0.157024793,0
250,42,0.169230769,0
250,44,0.202702703,0
250,46,0.185185185,0
250,47,0.268518519,0
250,48,0.308823529,0
250,50,0.461538462,0
250,51,0.805555556,0
250,52,0.267716535,0
250,53,0.189542484,0
250,54,0.323529412,0
250,56,0.147887324,0
250,57,0.165289256,0
250,58,0.12987013,0
250,59,0.197080292,0
250,60,0.184079602,0
250,61,0.143518519,0
250,62,0.1875,0
250,63,0.742857143,0
250,64,0.352380952,0
250,65,0.186046512,0
250,66,0.253424658,0
250,67,0.257142857,0
250,68,0.229508197,0
250,69,0.300884956,0
250,70,0.278195489,0
250,71,0.192857143,0
250,72,0.197080292,0
250,74,0.188311688,0
250,75,0.130630631,0
250,76,0.151658768,0
250,77,0.444444444,0
250,78,0.259615385,0
250,80,0.247863248,0
250,81,0.155172414,0
250,82,0.208333333,0
250,83,0.21969697,0
250,84,0.203883495,0
250,85,0.220588235,0
250,86,0.158730159,0
250,87,0.2,0
250,88,0.174603175,0
250,90,0.204819277,0
250,91,0.12254902,0
250,92,0.118012422,0
250,93,0.159624413,0
250,94,0.129770992,0
250,95,0.246376812,0
250,96,0.169811321,0
250,97,0.241071429,0
250,98,0.137254902,0
250,99,0.167938931,0
250,100,0.146496815,0
250,102,0.155279503,0
250,103,0.198412698,0
250,104,0.176,0
250,105,0.23853211,0
250,106,0.234782609,0
250,107,0.126865672,0
250,108,0.283018868,0
250,109,0.218390805,0
250,110,0.14375,0
250,111,0.219512195,0
250,112,0.262711864,0
250,113,0.279069767,0
250,114,0.180722892,0
250,115,0.165413534,0
250,116,0.3,0
250,117,0.158878505,0
