drug1_order,drug2_order,similarity,label
158,32,0.464052288,1
158,33,0.315789474,1
158,35,0.7,1
158,36,0.411764706,1
158,37,0.434579439,1
158,40,0.383886256,1
158,42,0.646153846,1
158,43,0.275862069,1
158,44,0.364864865,1
158,45,0.351515152,1
158,49,0.35483871,1
158,52,0.346456693,1
158,53,0.379084967,1
158,55,0.328244275,1
158,61,0.439814815,1
158,62,0.28125,1
158,63,0.514285714,1
158,70,0.345864662,1
158,73,0.322580645,1
158,74,0.38961039,1
158,75,0.40990991,1
158,76,0.436018957,1
158,79,0.436018957,1
158,83,0.507575758,1
158,89,0.611764706,1
158,91,0.450980392,1
158,97,0.303571429,1
158,98,0.437908497,1
158,101,0.411764706,1
158,104,0.464,1
158,105,0.256880734,1
158,106,0.295652174,1
158,108,0.41509434,1
158,111,0.471544715,1
158,117,0.364485981,1
158,128,0.321428571,1
158,130,0.493589744,1
158,133,0.541666667,1
158,134,0.292207792,1
158,138,0.611764706,1
158,140,0.325301205,1
158,151,0.375,1
158,156,0.466292135,1
158,161,0.243697479,1
158,165,0.56302521,1
158,171,0.462184874,1
158,173,0.647058824,1
158,176,0.462184874,1
158,178,0.411764706,1
158,181,0.579831933,1
158,183,0.31092437,1
158,190,0.420168067,1
158,191,0.579831933,1
158,192,0.386554622,1
158,194,0.386554622,1
158,196,0.462184874,1
158,200,0.663865546,1
158,201,0.277310924,1
158,202,0.764705882,1
158,204,0.588235294,1
158,208,0.462184874,1
158,209,0.840336134,1
158,210,0.168067227,1
158,211,0.680672269,1
158,212,0.81512605,1
158,213,0.537815126,1
158,215,0.352941176,1
158,218,0.31092437,1
158,219,0.260504202,1
158,220,0.43697479,1
158,227,0.277310924,1
158,228,0.294117647,1
158,230,0.613445378,1
158,234,0.226890756,1
158,235,0.319327731,1
158,241,0.571428571,1
158,242,0.512605042,1
158,243,0.386554622,1
158,245,0.630252101,1
158,246,0.43697479,1
158,247,0.327731092,1
158,248,0.630252101,1
158,251,0.722689076,1
158,252,0.87394958,1
158,253,0.764705882,1
158,254,0.571428571,1
158,258,0.537815126,1
158,261,0.445378151,1
158,262,0.478991597,1
158,264,0.394957983,1
159,0,0.626086957,1
159,2,0.589285714,1
159,5,0.351598174,1
159,7,0.363636364,1
159,14,0.588235294,1
159,25,0.647058824,1
159,27,0.704545455,1
159,29,0.435406699,1
159,32,0.496732026,1
159,33,0.736842105,1
159,36,0.551470588,1
159,39,0.897435897,1
159,43,0.75862069,1
159,44,0.959459459,1
159,45,0.478787879,1
159,49,0.403225806,1
159,52,0.543307087,1
159,53,0.503267974,1
159,62,0.6875,1
159,63,0.485714286,1
159,64,0.723809524,1
159,73,0.669354839,1
159,75,0.405405405,1
159,76,0.407582938,1
159,79,0.383886256,1
159,89,0.247058824,1
159,91,0.387254902,1
159,97,0.776785714,1
159,98,0.431372549,1
159,101,0.464052288,1
159,104,0.56,1
159,105,0.688073394,1
159,106,0.765217391,1
159,108,0.622641509,1
159,128,0.785714286,1
159,130,0.467948718,1
159,138,0.411764706,1
159,140,0.759036145,1
159,149,0.634615385,1
159,151,0.6875,1
159,156,0.45505618,1
159,161,0.84375,1
159,162,0.239583333,1
159,171,0.729166667,1
159,176,0.666666667,1
159,178,0.958333333,1
159,182,0.5,1
159,184,0.697916667,1
159,189,0.4375,1
159,193,0.614583333,1
159,194,0.614583333,1
159,196,0.875,1
159,200,0.90625,1
159,202,0.8125,1
159,208,0.6875,1
159,215,0.895833333,1
159,219,0.854166667,1
159,220,0.75,1
159,223,0.885416667,1
159,225,0.6875,1
159,227,0.895833333,1
159,228,0.854166667,1
159,229,0.958333333,1
159,230,0.6875,1
159,234,0.552083333,1
159,235,0.958333333,1
159,241,0.947916667,1
159,242,0.875,1
159,243,0.65625,1
159,245,0.729166667,1
159,247,0.708333333,1
159,251,0.833333333,1
159,252,0.760416667,1
159,255,0.90625,1
159,258,0.604166667,1
159,262,0.75,1
159,264,0.614583333,1
160,0,0.156521739,1
160,2,0.375,1
160,5,0.155251142,1
160,10,0.24025974,1
160,14,0.260504202,1
160,15,0.210843373,1
160,16,0.18079096,1
160,19,0.253521127,1
160,23,0.212121212,1
160,25,0.210084034,1
160,27,0.189393939,1
160,29,0.157894737,1
160,30,0.220183486,1
160,31,0.198275862,1
160,32,0.189542484,1
160,33,0.189473684,1
160,42,0.207692308,1
160,43,0.224137931,1
160,44,0.22972973,1
160,45,0.218181818,1
160,49,0.225806452,1
160,52,0.196850394,1
160,55,0.229007634,1
160,60,0.169154229,1
160,62,0.171875,1
160,63,0.514285714,1
160,64,0.257142857,1
160,68,0.204918033,1
160,70,0.233082707,1
160,73,0.241935484,1
160,74,0.207792208,1
160,75,0.162162162,1
160,78,0.326923077,1
160,79,0.151658768,1
160,81,0.120689655,1
160,83,0.21969697,1
160,89,0.258823529,1
160,91,0.156862745,1
160,94,0.160305344,1
160,97,0.1875,1
160,101,0.235294118,1
160,104,0.232,1
160,105,0.155963303,1
160,108,0.264150943,1
160,111,0.195121951,1
160,114,0.204819277,1
160,116,0.416666667,1
160,126,0.2,1
160,128,0.19047619,1
160,133,0.458333333,1
160,134,0.188311688,1
160,138,0.194117647,1
160,141,0.120300752,1
160,143,0.170940171,1
160,149,0.298076923,1
160,153,0.733333333,1
160,156,0.202247191,1
160,162,0.260869565,1
160,163,0.695652174,1
160,165,0.608695652,1
160,168,0.434782609,1
160,171,0.630434783,1
160,176,0.47826087,1
160,181,0.543478261,1
160,183,0.5,1
160,186,0.434782609,1
160,187,0.347826087,1
160,188,0.456521739,1
160,189,0.782608696,1
160,190,0.565217391,1
160,192,0.5,1
160,194,0.434782609,1
160,196,0.673913043,1
160,199,0.586956522,1
160,200,0.739130435,1
160,202,0.739130435,1
160,208,0.673913043,1
160,209,0.739130435,1
160,212,0.695652174,1
160,213,0.543478261,1
160,215,0.5,1
160,218,0.565217391,1
160,219,0.391304348,1
160,220,0.695652174,1
160,225,0.47826087,1
160,226,0.543478261,1
160,227,0.543478261,1
160,228,0.543478261,1
160,230,0.47826087,1
160,234,0.347826087,1
160,235,0.5,1
160,242,0.717391304,1
160,243,0.608695652,1
160,244,0.5,1
160,245,0.543478261,1
160,246,0.608695652,1
160,248,0.543478261,1
160,249,0.717391304,1
160,251,0.608695652,1
160,252,0.695652174,1
160,253,0.891304348,1
160,254,0.652173913,1
160,261,0.826086957,1
160,262,0.782608696,1
160,263,0.543478261,1
160,264,0.434782609,1
161,0,0.782608696,1
161,1,0.602040816,1
161,2,0.642857143,1
161,3,0.762376238,1
161,5,0.360730594,1
161,7,0.321678322,1
161,9,0.68627451,1
161,14,0.571428571,1
161,17,0.369863014,1
161,18,0.425233645,1
161,23,0.598484848,1
161,25,0.554621849,1
161,27,0.75,1
161,29,0.421052632,1
161,32,0.444444444,1
161,33,0.852631579,1
161,35,0.4,1
161,36,0.455882353,1
161,39,0.794871795,1
161,42,0.261538462,1
161,43,0.775862069,1
161,44,0.837837838,1
161,45,0.545454545,1
161,49,0.370967742,1
161,52,0.57480315,1
161,53,0.575163399,1
161,55,0.717557252,1
161,56,0.422535211,1
161,57,0.41322314,1
161,61,0.449074074,1
161,62,0.75,1
161,63,0.371428571,1
161,64,0.733333333,1
161,73,0.637096774,1
161,74,0.448051948,1
161,75,0.441441441,1
161,76,0.44549763,1
161,78,0.663461538,1
161,79,0.407582938,1
161,83,0.477272727,1
161,89,0.211764706,1
161,91,0.401960784,1
161,93,0.497652582,1
161,97,0.830357143,1
161,98,0.39869281,1
161,101,0.470588235,1
161,104,0.504,1
161,105,0.733944954,1
161,106,0.817391304,1
161,108,0.632075472,1
161,111,0.471544715,1
161,118,0.537572254,1
161,128,0.904761905,1
161,130,0.474358974,1
161,132,0.473404255,1
161,133,0.5,1
161,138,0.417647059,1
161,140,0.759036145,1
161,144,0.427419355,1
161,149,0.596153846,1
161,150,0.589552239,1
161,151,0.571428571,1
161,156,0.511235955,1
161,158,0.243697479,1
161,159,0.84375,1
161,162,0.254385965,1
161,163,0.938596491,1
161,165,0.815789474,1
161,171,0.561403509,1
161,172,0.921052632,1
161,176,0.552631579,1
161,178,0.903508772,1
161,181,0.798245614,1
161,183,0.728070175,1
161,184,0.561403509,1
161,188,0.464912281,1
161,189,0.359649123,1
161,190,0.929824561,1
161,191,0.605263158,1
161,192,0.684210526,1
161,193,0.447368421,1
161,194,0.447368421,1
161,196,0.798245614,1
161,200,0.859649123,1
161,201,0.763157895,1
161,202,0.710526316,1
161,204,0.605263158,1
161,208,0.552631579,1
161,209,0.771929825,1
161,210,0.219298246,1
161,211,0.543859649,1
161,212,0.771929825,1
161,213,0.140350877,1
161,215,0.763157895,1
161,218,0.692982456,1
161,219,0.877192982,1
161,220,0.614035088,1
161,221,0.210526316,1
161,223,0.903508772,1
161,226,0.719298246,1
161,227,0.771929825,1
161,228,0.728070175,1
161,229,0.815789474,1
161,230,0.526315789,1
161,234,0.51754386,1
161,235,0.754385965,1
161,238,0.5,1
161,239,0.578947368,1
161,241,0.842105263,1
161,242,0.798245614,1
161,243,0.605263158,1
161,244,0.526315789,1
161,245,0.535087719,1
161,246,0.394736842,1
161,247,0.543859649,1
161,248,0.526315789,1
161,251,0.622807018,1
161,252,0.657894737,1
161,253,0.570175439,1
161,254,0.649122807,1
161,255,0.859649123,1
161,258,0.438596491,1
161,261,0.842105263,1
161,262,0.675438596,1
161,264,0.447368421,1
162,0,0.295652174,1
162,1,0.183673469,1
162,2,0.607142857,1
162,3,0.316831683,1
162,4,0.132911392,1
162,5,0.082191781,1
162,6,0.140096618,1
162,7,0.076923077,1
162,8,0.137142857,1
162,9,0.333333333,1
162,10,0.181818182,1
162,11,0.142857143,1
162,12,0.068965517,1
162,14,0.218487395,1
162,15,0.186746988,1
162,17,0.102739726,1
162,18,0.130841121,1
162,21,0.170212766,1
162,22,0.108433735,1
162,23,0.25,1
162,25,0.235294118,1
162,26,0.222222222,1
162,27,0.196969697,1
162,28,0.114832536,1
162,29,0.167464115,1
162,30,0.330275229,1
162,31,0.310344828,1
162,32,0.163398693,1
162,33,0.368421053,1
162,34,0.191919192,1
162,35,0.475,1
162,36,0.169117647,1
162,37,0.135514019,1
162,39,0.230769231,1
162,40,0.123222749,1
162,42,0.130769231,1
162,43,0.198275862,1
162,44,0.243243243,1
162,45,0.175757576,1
162,48,0.25,1
162,49,0.096774194,1
162,50,0.461538462,1
162,52,0.236220472,1
162,53,0.183006536,1
162,54,0.235294118,1
162,55,0.236641221,1
162,56,0.11971831,1
162,57,0.115702479,1
162,61,0.134259259,1
162,62,0.1953125,1
162,63,0.457142857,1
162,64,0.314285714,1
162,66,0.219178082,1
162,67,0.266666667,1
162,68,0.213114754,1
162,70,0.240601504,1
162,73,0.266129032,1
162,74,0.175324675,1
162,75,0.121621622,1
162,76,0.137440758,1
162,77,0.244444444,1
162,78,0.240384615,1
162,79,0.109004739,1
162,81,0.16091954,1
162,83,0.189393939,1
162,85,0.191176471,1
162,87,0.185714286,1
162,88,0.174603175,1
162,89,0.129411765,1
162,91,0.107843137,1
162,93,0.14084507,1
162,97,0.25,1
162,98,0.111111111,1
162,99,0.129770992,1
162,100,0.146496815,1
162,101,0.222222222,1
162,102,0.124223602,1
162,104,0.176,1
162,105,0.28440367,1
162,106,0.243478261,1
162,108,0.245283019,1
162,109,0.310344828,1
162,111,0.18699187,1
162,113,0.279069767,1
162,114,0.156626506,1
162,115,0.165413534,1
162,116,0.216666667,1
162,117,0.14953271,1
162,118,0.190751445,1
162,121,0.186915888,1
162,123,0.251908397,1
162,128,0.428571429,1
162,129,0.133928571,1
162,130,0.217948718,1
162,132,0.138297872,1
162,133,0.416666667,1
162,134,0.188311688,1
162,136,0.104294479,1
162,137,0.246268657,1
162,138,0.152941176,1
162,140,0.265060241,1
162,143,0.111111111,1
162,144,0.14516129,1
162,146,0.181818182,1
162,148,0.145251397,1
162,149,0.221153846,1
162,151,0.205357143,1
162,154,0.175324675,1
162,156,0.168539326,1
162,159,0.239583333,1
162,160,0.260869565,1
162,161,0.254385965,1
162,163,1,1
162,165,0.722222222,1
162,169,0.777777778,1
162,170,0.277777778,1
162,171,0.666666667,1
162,172,0.861111111,1
162,173,0.305555556,1
162,174,0.722222222,1
162,176,0.527777778,1
162,178,0.861111111,1
162,179,0.444444444,1
162,181,0.972222222,1
162,182,0.916666667,1
162,183,1,1
162,184,0.555555556,1
162,186,0.5,1
162,187,0.972222222,1
162,188,0.472222222,1
162,189,0.722222222,1
162,190,0.833333333,1
162,191,0.75,1
162,192,1,1
162,193,0.388888889,1
162,194,0.361111111,1
162,196,0.888888889,1
162,197,0.583333333,1
162,198,0.527777778,1
162,199,0.861111111,1
162,200,0.805555556,1
162,201,0.722222222,1
162,202,0.583333333,1
162,203,0.916666667,1
162,204,0.694444444,1
162,208,0.611111111,1
162,209,0.972222222,1
162,210,0.527777778,1
162,211,0.75,1
162,212,0.972222222,1
162,213,0.361111111,1
162,214,1,1
162,215,1,1
162,216,0.472222222,1
162,217,0.944444444,1
162,218,0.916666667,1
162,219,0.888888889,1
162,220,0.944444444,1
162,221,0.5,1
162,222,0.666666667,1
162,223,0.972222222,1
162,224,0.722222222,1
162,225,0.472222222,1
162,226,0.722222222,1
162,227,0.722222222,1
162,228,0.75,1
162,229,0.638888889,1
162,230,0.472222222,1
162,231,0.916666667,1
162,233,0.611111111,1
162,234,1,1
162,235,0.638888889,1
162,239,0.555555556,1
162,241,0.777777778,1
162,242,0.916666667,1
162,243,0.638888889,1
162,244,0.444444444,1
162,245,0.5,1
162,246,0.305555556,1
162,247,0.5,1
162,248,0.472222222,1
162,249,0.666666667,1
162,251,0.666666667,1
162,252,0.75,1
162,253,0.694444444,1
162,254,0.722222222,1
162,255,0.777777778,1
162,256,0.472222222,1
162,258,0.416666667,1
162,259,0.888888889,1
162,260,0.75,1
162,261,0.805555556,1
162,262,0.666666667,1
162,263,0.305555556,1
162,264,0.361111111,1
163,0,0.904347826,1
163,2,0.964285714,1
163,3,0.99009901,1
163,5,0.739726027,1
163,8,0.794285714,1
163,11,0.802197802,1
163,12,0.643678161,1
163,13,0.796511628,1
163,16,0.847457627,1
163,17,0.671232877,1
163,23,0.886363636,1
163,25,0.87394958,1
163,27,0.939393939,1
163,30,0.871559633,1
163,32,0.823529412,1
163,42,0.738461538,1
163,45,0.848484848,1
163,49,0.653225806,1
163,52,0.874015748,1
163,55,0.961832061,1
163,57,0.801652893,1
163,60,0.865671642,1
163,61,0.847222222,1
163,62,0.9375,1
163,63,0.771428571,1
163,64,0.99047619,1
163,70,0.887218045,1
163,73,0.838709677,1
163,75,0.842342342,1
163,77,0.577777778,1
163,78,0.884615385,1
163,79,0.777251185,1
163,89,0.611764706,1
163,90,0.86746988,1
163,91,0.764705882,1
163,94,0.86259542,1
163,97,1,1
163,101,0.862745098,1
163,104,0.856,1
163,105,0.816513761,1
163,106,0.973913043,1
163,111,0.886178862,1
163,114,0.843373494,1
163,128,0.976190476,1
163,130,0.903846154,1
163,133,0.833333333,1
163,138,0.788235294,1
163,148,0.787709497,1
163,149,0.951923077,1
163,151,0.866071429,1
163,153,0.8,1
163,155,1,1
163,160,0.695652174,1
163,161,0.938596491,1
163,162,1,1
163,165,0.759183673,1
163,171,0.424489796,1
163,176,0.453061224,1
163,186,0.387755102,1
163,189,0.387755102,1
163,192,0.46122449,1
163,193,0.391836735,1
163,194,0.359183673,1
163,196,0.563265306,1
163,200,0.66122449,1
163,201,0.47755102,1
163,202,0.628571429,1
163,203,0.506122449,1
163,204,0.502040816,1
163,208,0.436734694,1
163,209,0.669387755,1
163,211,0.518367347,1
163,212,0.665306122,1
163,213,0.208163265,1
163,215,0.489795918,1
163,219,0.46122449,1
163,220,0.440816327,1
163,223,0.726530612,1
163,227,0.465306122,1
163,228,0.448979592,1
163,230,0.457142857,1
163,232,0.440816327,1
163,234,0.32244898,1
163,235,0.420408163,1
163,242,0.6,1
163,243,0.432653061,1
163,245,0.453061224,1
163,246,0.32244898,1
163,248,0.420408163,1
163,249,0.72244898,1
163,251,0.530612245,1
163,252,0.595918367,1
163,254,0.448979592,1
163,260,0.555102041,1
163,262,0.448979592,1
163,264,0.363265306,1
164,63,0.514285714,1
164,79,0.578199052,1
164,176,0.711409396,1
164,202,0.812080537,1
164,204,0.684563758,1
164,211,0.744966443,1
164,220,0.503355705,1
164,242,0.697986577,1
164,243,0.510067114,1
165,0,0.791304348,1
165,1,0.948979592,1
165,2,0.75,1
165,3,0.831683168,1
165,5,0.744292237,1
165,6,0.719806763,1
165,7,0.713286713,1
165,8,0.76,1
165,9,0.764705882,1
165,10,0.75974026,1
165,11,0.802197802,1
165,14,0.857142857,1
165,15,0.843373494,1
165,16,0.751412429,1
165,17,0.650684932,1
165,18,0.677570093,1
165,19,0.690140845,1
165,21,0.90070922,1
165,22,0.78313253,1
165,23,0.787878788,1
165,25,0.789915966,1
165,27,0.939393939,1
165,28,0.803827751,1
165,29,0.679425837,1
165,30,0.697247706,1
165,31,0.810344828,1
165,32,0.764705882,1
165,33,0.768421053,1
165,35,0.775,1
165,36,0.794117647,1
165,37,0.785046729,1
165,39,0.948717949,1
165,40,0.734597156,1
165,41,0.727272727,1
165,42,0.692307692,1
165,43,0.948275862,1
165,44,0.932432432,1
165,45,0.745454545,1
165,49,0.637096774,1
165,52,0.787401575,1
165,53,0.758169935,1
165,54,0.661764706,1
165,55,0.900763359,1
165,56,0.802816901,1
165,57,0.768595041,1
165,60,0.771144279,1
165,61,0.768518519,1
165,62,0.890625,1
165,63,0.771428571,1
165,64,0.847619048,1
165,66,0.794520548,1
165,67,0.914285714,1
165,68,0.950819672,1
165,69,0.707964602,1
165,70,0.751879699,1
165,72,0.693430657,1
165,73,0.766129032,1
165,74,0.668831169,1
165,75,0.765765766,1
165,76,0.696682464,1
165,78,0.788461538,1
165,79,0.767772512,1
165,83,0.795454545,1
165,87,0.814285714,1
165,88,0.746031746,1
165,89,0.6,1
165,90,0.789156627,1
165,91,0.764705882,1
165,93,0.816901408,1
165,97,0.9375,1
165,98,0.77124183,1
165,99,0.702290076,1
165,101,0.699346405,1
165,102,0.770186335,1
165,104,0.808,1
165,105,0.71559633,1
165,106,0.913043478,1
165,108,0.726415094,1
165,109,0.931034483,1
165,111,0.861788618,1
165,112,0.915254237,1
165,114,0.746987952,1
165,117,0.710280374,1
165,118,0.803468208,1
165,120,0.692307692,1
165,123,0.671755725,1
165,124,0.89516129,1
165,126,0.713043478,1
165,127,0.714285714,1
165,128,0.821428571,1
165,129,0.571428571,1
165,130,0.775641026,1
165,133,0.75,1
165,134,0.798701299,1
165,136,0.699386503,1
165,138,0.7,1
165,139,0.694444444,1
165,140,0.807228916,1
165,142,0.85106383,1
165,144,0.766129032,1
165,146,0.621212121,1
165,148,0.675977654,1
165,149,0.884615385,1
165,150,0.791044776,1
165,151,0.848214286,1
165,152,0.971428571,1
165,153,0.666666667,1
165,154,0.779220779,1
165,156,0.741573034,1
165,158,0.56302521,1
165,160,0.608695652,1
165,161,0.815789474,1
165,162,0.722222222,1
165,163,0.759183673,1
165,167,0.517948718,1
165,169,0.687179487,1
165,171,0.476923077,1
165,172,0.866666667,1
165,173,0.538461538,1
165,176,0.564102564,1
165,178,0.630769231,1
165,179,0.338461538,1
165,180,0.38974359,1
165,181,0.779487179,1
165,182,0.251282051,1
165,183,0.471794872,1
165,184,0.666666667,1
165,187,0.476923077,1
165,188,0.523076923,1
165,189,0.394871795,1
165,190,0.6,1
165,191,0.512820513,1
165,192,0.482051282,1
165,193,0.466666667,1
165,194,0.425641026,1
165,196,0.625641026,1
165,197,0.594871795,1
165,199,0.461538462,1
165,200,0.774358974,1
165,201,0.569230769,1
165,202,0.794871795,1
165,203,0.584615385,1
165,204,0.569230769,1
165,205,0.615384615,1
165,208,0.528205128,1
165,209,0.753846154,1
165,210,0.179487179,1
165,211,0.584615385,1
165,212,0.723076923,1
165,213,0.256410256,1
165,215,0.502564103,1
165,216,0.333333333,1
165,218,0.451282051,1
165,219,0.507692308,1
165,220,0.466666667,1
165,222,0.441025641,1
165,223,0.81025641,1
165,225,0.558974359,1
165,226,0.548717949,1
165,227,0.58974359,1
165,228,0.543589744,1
165,229,0.538461538,1
165,230,0.558974359,1
165,231,0.692307692,1
165,234,0.302564103,1
165,235,0.502564103,1
165,237,0.876923077,1
165,239,0.687179487,1
165,240,0.461538462,1
165,241,0.8,1
165,242,0.697435897,1
165,243,0.512820513,1
165,244,0.430769231,1
165,245,0.548717949,1
165,246,0.41025641,1
165,247,0.415384615,1
165,248,0.523076923,1
165,249,0.876923077,1
165,251,0.641025641,1
165,252,0.661538462,1
165,253,0.579487179,1
165,254,0.497435897,1
165,255,0.707692308,1
165,258,0.446153846,1
165,260,0.646153846,1
165,261,0.61025641,1
165,262,0.538461538,1
165,263,0.307692308,1
165,264,0.425641026,1
165,265,0.415384615,1
166,245,0.802197802,1
167,0,0.739130435,1
167,1,0.734693878,1
167,2,0.839285714,1
167,7,0.552447552,1
167,18,0.537383178,1
167,23,0.696969697,1
167,27,0.651515152,1
167,29,0.502392344,1
167,32,0.60130719,1
167,36,0.602941176,1
167,37,0.448598131,1
167,43,0.689655172,1
167,49,0.701612903,1
167,52,0.803149606,1
167,55,0.709923664,1
167,62,0.65625,1
167,63,0.685714286,1
167,69,0.911504425,1
167,73,0.766129032,1
167,75,0.423423423,1
167,76,0.578199052,1
167,79,0.464454976,1
167,89,0.435294118,1
167,91,0.455882353,1
167,97,0.741071429,1
167,101,0.633986928,1
167,105,0.834862385,1
167,106,0.730434783,1
167,111,0.617886179,1
167,117,0.813084112,1
167,128,0.904761905,1
167,133,0.583333333,1
167,138,0.535294118,1
167,140,0.915662651,1
167,148,0.51396648,1
167,149,0.759615385,1
167,151,0.794642857,1
167,156,0.606741573,1
167,165,0.517948718,1
167,171,0.526315789,1
167,173,0.427631579,1
167,176,0.598684211,1
167,178,0.717105263,1
167,189,0.368421053,1
167,192,0.592105263,1
167,193,0.460526316,1
167,196,0.657894737,1
167,200,0.690789474,1
167,202,0.611842105,1
167,208,0.611842105,1
167,215,0.625,1
167,218,0.618421053,1
167,219,0.638157895,1
167,220,0.598684211,1
167,222,0.453947368,1
167,227,0.526315789,1
167,228,0.565789474,1
167,230,0.552631579,1
167,234,0.375,1
167,235,0.572368421,1
167,241,0.605263158,1
167,242,0.881578947,1
167,243,0.565789474,1
167,251,0.618421053,1
167,253,0.657894737,1
167,254,0.598684211,1
167,261,0.842105263,1
167,262,0.572368421,1
167,264,0.513157895,1
168,0,0.095652174,1
168,5,0.132420091,1
168,45,0.151515152,1
168,79,0.137440758,1
168,108,0.216981132,1
168,114,0.15060241,1
168,160,0.434782609,1
168,171,0.540540541,1
168,220,0.702702703,1
168,227,0.675675676,1
168,228,0.675675676,1
168,234,0.297297297,1
168,243,0.567567568,1
168,252,0.513513514,1
168,264,0.594594595,1
169,0,0.773913043,1
169,2,0.767857143,1
169,5,0.538812785,1
169,25,0.74789916,1
169,32,0.633986928,1
169,42,0.523076923,1
169,43,0.931034483,1
169,44,0.905405405,1
169,45,0.715151515,1
169,49,0.637096774,1
169,52,0.771653543,1
169,55,0.885496183,1
169,56,0.64084507,1
169,62,0.828125,1
169,63,0.8,1
169,68,0.93442623,1
169,73,0.75,1
169,75,0.59009009,1
169,79,0.573459716,1
169,83,0.643939394,1
169,89,0.388235294,1
169,91,0.573529412,1
169,97,0.9375,1
169,98,0.60130719,1
169,101,0.68627451,1
169,104,0.752,1
169,105,0.706422018,1
169,108,0.745283019,1
169,111,0.723577236,1
169,128,0.821428571,1
169,129,0.383928571,1
169,133,0.708333333,1
169,134,0.707792208,1
169,138,0.541176471,1
169,162,0.777777778,1
169,165,0.687179487,1
169,171,0.631578947,1
169,173,0.532894737,1
169,176,0.578947368,1
169,181,0.743421053,1
169,182,0.302631579,1
169,187,0.598684211,1
169,188,0.539473684,1
169,192,0.592105263,1
169,194,0.539473684,1
169,196,0.815789474,1
169,201,0.75,1
169,202,0.763157895,1
169,208,0.644736842,1
169,209,0.756578947,1
169,215,0.631578947,1
169,218,0.572368421,1
169,219,0.631578947,1
169,220,0.598684211,1
169,227,0.730263158,1
169,228,0.723684211,1
169,229,0.644736842,1
169,230,0.572368421,1
169,234,0.375,1
169,235,0.598684211,1
169,240,0.552631579,1
169,241,0.868421053,1
169,242,0.842105263,1
169,243,0.697368421,1
169,246,0.506578947,1
169,248,0.532894737,1
169,251,0.651315789,1
169,252,0.618421053,1
169,253,0.651315789,1
169,261,0.776315789,1
169,262,0.638157895,1
170,43,0.146551724,1
170,49,0.137096774,1
170,57,0.165289256,1
170,156,0.112359551,1
170,162,0.277777778,1
170,193,0.846153846,1
170,199,0.692307692,1
170,235,0.730769231,1
170,245,0.769230769,1
171,0,0.513043478,1
171,1,0.928571429,1
171,2,0.589285714,1
171,3,0.752475248,1
171,4,0.582278481,1
171,5,0.383561644,1
171,6,0.487922705,1
171,7,0.524475524,1
171,8,0.474285714,1
171,9,0.656862745,1
171,10,0.558441558,1
171,11,0.758241758,1
171,12,0.344827586,1
171,13,0.51744186,1
171,14,0.806722689,1
171,15,0.578313253,1
171,16,0.531073446,1
171,17,0.52739726,1
171,18,0.439252336,1
171,19,0.647887324,1
171,21,0.631205674,1
171,22,0.524096386,1
171,23,0.643939394,1
171,24,0.481751825,1
171,25,0.722689076,1
171,27,0.553030303,1
171,28,0.449760766,1
171,29,0.440191388,1
171,30,0.467889908,1
171,31,0.681034483,1
171,32,0.640522876,1
171,33,0.673684211,1
171,35,0.675,1
171,36,0.669117647,1
171,37,0.462616822,1
171,39,0.858974359,1
171,40,0.412322275,1
171,42,0.492307692,1
171,43,0.620689655,1
171,44,0.918918919,1
171,45,0.545454545,1
171,48,0.941176471,1
171,49,0.596774194,1
171,52,0.692913386,1
171,53,0.529411765,1
171,54,0.455882353,1
171,55,0.595419847,1
171,56,0.626760563,1
171,57,0.702479339,1
171,60,0.487562189,1
171,61,0.462962963,1
171,62,0.59375,1
171,63,0.485714286,1
171,64,0.742857143,1
171,66,0.582191781,1
171,67,0.695238095,1
171,68,0.56557377,1
171,69,0.610619469,1
171,70,0.639097744,1
171,72,0.350364964,1
171,73,0.596774194,1
171,74,0.636363636,1
171,75,0.463963964,1
171,76,0.464454976,1
171,77,0.466666667,1
171,78,0.759615385,1
171,79,0.431279621,1
171,80,0.52991453,1
171,81,0.454022989,1
171,82,0.8,1
171,83,0.606060606,1
171,85,0.727941176,1
171,87,0.714285714,1
171,88,0.502645503,1
171,89,0.341176471,1
171,90,0.518072289,1
171,91,0.446078431,1
171,93,0.488262911,1
171,97,0.651785714,1
171,98,0.575163399,1
171,99,0.671755725,1
171,100,0.585987261,1
171,101,0.62745098,1
171,102,0.577639752,1
171,103,0.761904762,1
171,104,0.784,1
171,105,0.587155963,1
171,106,0.626086957,1
171,108,0.70754717,1
171,109,0.666666667,1
171,110,0.49375,1
171,111,0.650406504,1
171,112,0.644067797,1
171,113,0.620155039,1
171,114,0.626506024,1
171,116,0.333333333,1
171,117,0.682242991,1
171,118,0.50867052,1
171,119,0.64,1
171,122,0.505263158,1
171,123,0.458015267,1
171,124,0.685483871,1
171,125,0.437869822,1
171,126,0.626086957,1
171,127,0.6,1
171,128,0.726190476,1
171,129,0.410714286,1
171,130,0.570512821,1
171,131,0.707865169,1
171,133,0.458333333,1
171,134,0.480519481,1
171,135,0.669172932,1
171,136,0.552147239,1
171,137,0.634328358,1
171,138,0.588235294,1
171,139,0.652777778,1
171,140,0.795180723,1
171,141,0.466165414,1
171,142,0.567375887,1
171,143,0.735042735,1
171,144,0.669354839,1
171,145,0.85840708,1
171,146,0.424242424,1
171,148,0.569832402,1
171,149,0.875,1
171,150,0.634328358,1
171,151,0.75,1
