Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Clonazepam', 'Ibuprofen', 'Simvastatin']",5.734031531,3.14E-18,44,221,136816,3940366,2802,3672,54454,39,71,176
"['Cetirizine', 'Levothyroxine', 'Prednisone']",5.734031531,3.14E-18,44,221,136816,3940366,2678,5819,5865,33,144,146
"['Bupropion', 'Omeprazole', 'Paroxetine']",5.734642801,1.31E-18,45,226,136815,3940361,444,4594,43815,0,104,172
"['Diazepam', 'Fentanyl', 'Promethazine']",5.735229117,5.47E-19,46,231,136814,3940356,3016,3345,4927,44,57,112
"['Acetaminophen', 'Fentanyl', 'Pantoprazole']",5.737327859,1.27E-100,264,1327,136596,3939260,1983,3345,4679,8,57,107
"['Gabapentin', 'Metoclopramide', 'Trazodone']",5.737837543,6.99E-21,51,256,136809,3940331,3446,4168,5533,63,92,132
"['Dexamethasone', 'Furosemide', 'Trimethoprim']",5.739086648,2.64E-39,100,502,136760,3940085,5743,3440,5578,140,62,136
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fexofenadine']",5.742082859,1.11E-60,157,788,136703,3939799,1983,2244,3348,8,18,58
"['Acetylsalicylic Acid', 'Loratadine', 'Prednisone']",5.744586967,4.62E-28,70,351,136790,3940236,2244,3957,5865,18,84,146
"['Bupropion', 'Gabapentin', 'Zolpidem']",5.748189139,4.27E-34,86,431,136774,3940156,444,3446,5732,0,63,139
"['Atenolol', 'Pantoprazole', 'Simvastatin']",5.749267503,2.34E-36,92,461,136768,3940126,2249,4679,54454,19,107,176
"['Furosemide', 'Loratadine', 'Omeprazole']",5.749765592,1.74E-37,95,476,136765,3940111,3440,3957,4594,62,84,104
"['Acetaminophen', 'Gabapentin', 'Prednisone']",5.752452952,8.70E-125,328,1645,136532,3938942,1983,3446,5865,8,63,146
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Furosemide']",5.754202869,1.17E-77,202,1012,136658,3939575,2244,2764,3440,18,37,62
"['Clarithromycin', 'Prednisone', 'Salbutamol']",5.760061981,6.47E-18,43,215,136817,3940372,84029,5865,2083,193,146,9
"['Hydroxyzine', 'Prednisone', 'Salbutamol']",5.760096772,2.70E-18,44,220,136816,3940367,3658,5865,2083,70,146,9
"['Clonazepam', 'Hydrochlorothiazide', 'Paroxetine']",5.76020115,1.97E-19,47,235,136813,3940352,2802,3639,43815,39,69,172
"['Clonidine', 'Gabapentin', 'Prednisone']",5.76020115,1.97E-19,47,235,136813,3940352,2803,3446,5865,40,63,146
"['Acetaminophen', 'Simvastatin', 'Tizanidine']",5.76020115,1.97E-19,47,235,136813,3940352,1983,54454,5487,8,176,131
"['Bupropion', 'Hydrochlorothiazide', 'Trazodone']",5.760235944,8.24E-20,48,240,136812,3940347,444,3639,5533,0,69,132
"['Alprazolam', 'Loratadine', 'Zolpidem']",5.760235944,8.24E-20,48,240,136812,3940347,2118,3957,5732,11,84,139
"['Acetaminophen', 'Buspirone', 'Clonazepam']",5.760270738,3.45E-20,49,245,136811,3940342,1983,2477,2802,8,26,39
"['Clonidine', 'Furosemide', 'Lansoprazole']",5.760270738,3.45E-20,49,245,136811,3940342,2803,3440,3883,40,62,81
"['Amlodipine', 'Dexamethasone', 'Salbutamol']",5.760340328,6.03E-21,51,255,136809,3940332,2162,5743,2083,16,140,9
"['Acetaminophen', 'Ibuprofen', 'Pravastatin']",5.760375124,2.52E-21,52,260,136808,3940327,1983,3672,54687,8,71,177
"['Hydrochlorothiazide', 'Iron', 'Pantoprazole']",5.760409921,1.06E-21,53,265,136807,3940322,3639,23925,4679,69,158,107
"['Acetylsalicylic Acid', 'Clonazepam', 'Iron']",5.760409921,1.06E-21,53,265,136807,3940322,2244,2802,23925,18,39,158
"['Ibuprofen', 'Metoclopramide', 'Omeprazole']",5.760444717,4.42E-22,54,270,136806,3940317,3672,4168,4594,71,92,104
"['Diphenhydramine', 'Ondansetron', 'Zoledronate']",5.760549111,3.24E-23,57,285,136803,3940302,3100,4595,68740,46,105,189
"['Amitriptyline', 'Carvedilol', 'Furosemide']",5.760549111,3.24E-23,57,285,136803,3940302,2160,2585,3440,15,31,62
"['Amlodipine', 'Paroxetine', 'Simvastatin']",5.760549111,3.24E-23,57,285,136803,3940302,2162,43815,54454,16,172,176
"['Fentanyl', 'Furosemide', 'Trimethoprim']",5.760618709,5.68E-24,59,295,136801,3940292,3345,3440,5578,57,62,136
"['Bupropion', 'Hydrochlorothiazide', 'Salbutamol']",5.760653509,2.38E-24,60,300,136800,3940287,444,3639,2083,0,69,9
"['Acetylsalicylic Acid', 'Prochlorperazine', 'Zolpidem']",5.76072311,4.18E-25,62,310,136798,3940277,2244,4917,5732,18,111,139
"['Cetirizine', 'Omeprazole', 'Prednisone']",5.760862319,1.29E-26,66,330,136794,3940257,2678,4594,5865,33,104,146
"['Amlodipine', 'Fentanyl', 'Pantoprazole']",5.76114076,1.23E-29,74,370,136786,3940217,2162,3345,4679,16,57,107
"['Acetylsalicylic Acid', 'Prednisone', 'Venlafaxine']",5.761279993,3.82E-31,78,390,136782,3940197,2244,5865,5656,18,146,137
"['Diazepam', 'Omeprazole', 'Salbutamol']",5.761349613,6.73E-32,80,400,136780,3940187,3016,4594,2083,44,104,9
"['Gabapentin', 'Omeprazole', 'Paroxetine']",5.761384423,2.82E-32,81,405,136779,3940182,3446,4594,43815,63,104,172
"['Acetaminophen', 'Loratadine', 'Prednisone']",5.762533456,1.05E-44,114,570,136746,3940017,1983,3957,5865,8,84,146
"['Acetaminophen', 'Prochlorperazine', 'Salbutamol']",5.763578513,5.47E-56,144,720,136716,3939867,1983,4917,2083,8,111,9
"['Acetaminophen', 'Amitriptyline', 'Salbutamol']",5.764693746,5.13E-68,176,880,136684,3939707,1983,2160,2083,8,15,9
"['Acetaminophen', 'Celecoxib', 'Omeprazole']",5.766402459,2.00E-86,225,1125,136635,3939462,1983,2662,4594,8,32,104
"['Acetylsalicylic Acid', 'Amlodipine', 'Ibuprofen']",5.771373362,2.57E-61,158,789,136702,3939798,2244,2162,3672,18,16,71
"['Acetaminophen', 'Fentanyl', 'Hydrochlorothiazide']",5.771575613,1.98E-56,145,724,136715,3939863,1983,3345,3639,8,57,69
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ciprofloxacin']",5.771623662,4.05E-89,232,1159,136628,3939428,1983,2244,2764,8,18,37
"['Acetaminophen', 'Diazepam', 'Diphenhydramine']",5.774029137,1.29E-37,95,474,136765,3940113,1983,3016,3100,8,44,46
"['Acetaminophen', 'Methylprednisolone', 'Zolpidem']",5.775507299,1.02E-32,82,409,136778,3940178,1983,6741,5732,8,153,139
"['Acetaminophen', 'Baclofen', 'Diazepam']",5.776249893,7.85E-31,77,384,136783,3940203,1983,2284,3016,8,21,44
"['Acetaminophen', 'Gabapentin', 'Zolpidem']",5.777881646,2.17E-144,379,1893,136481,3938694,1983,3446,5732,8,63,139
"['Acetaminophen', 'Furosemide', 'Venlafaxine']",5.779134317,9.49E-59,151,753,136709,3939834,1983,3440,5656,8,62,137
"['Diphenhydramine', 'Furosemide', 'Promethazine']",5.779367694,3.60E-25,62,309,136798,3940278,3100,3440,4927,46,62,112
"['Acetaminophen', 'Amlodipine', 'Diltiazem']",5.780518193,1.17E-23,58,289,136802,3940298,1983,2162,39186,8,16,170
"['Levothyroxine', 'Prednisone', 'Trazodone']",5.780834201,2.79E-23,57,284,136803,3940303,5819,5865,5533,144,146,132
"['Fentanyl', 'Ibuprofen', 'Omeprazole']",5.781162784,6.67E-23,56,279,136804,3940308,3345,3672,4594,57,71,104
"['Furosemide', 'Mirtazapine', 'Omeprazole']",5.781860477,3.81E-22,54,269,136806,3940318,3440,4205,4594,62,97,104
"['Bupropion', 'Metoprolol', 'Trazodone']",5.784818863,1.70E-19,47,234,136813,3940353,444,4171,5533,0,94,132
"['Acetaminophen', 'Alprazolam', 'Modafinil']",5.784818863,1.70E-19,47,234,136813,3940353,1983,2118,4236,8,11,99
"['Acetaminophen', 'Alprazolam', 'Ropinirole']",5.78532139,4.06E-19,46,229,136814,3940358,1983,2118,5095,8,11,121
"['Acetaminophen', 'Fexofenadine', 'Metoprolol']",5.785803369,1.96E-38,97,483,136763,3940104,1983,3348,4171,8,58,94
"['Pantoprazole', 'Promethazine', 'Salbutamol']",5.785803369,1.96E-38,97,483,136763,3940104,4679,4927,2083,107,112,9
"['Acetaminophen', 'Ibuprofen', 'Zolpidem']",5.78671043,1.46E-88,230,1146,136630,3939441,1983,3672,5732,8,71,139
"['Furosemide', 'Pantoprazole', 'Triamcinolone']",5.786979627,5.58E-18,43,214,136817,3940373,3440,4679,31307,62,107,161
"['Dexamethasone', 'Salbutamol', 'Salmeterol']",5.787422543,8.50E-36,90,448,136770,3940139,5743,2083,5152,140,9,122
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Trazodone']",5.788767855,6.51E-34,85,423,136775,3940164,2244,3639,5533,18,69,132
"['Acetaminophen', 'Lansoprazole', 'Pantoprazole']",5.789817385,6.44E-51,130,647,136730,3939940,1983,3883,4679,8,81,107
"['Hydrochlorothiazide', 'Lansoprazole', 'Salbutamol']",5.792850524,2.18E-29,73,363,136787,3940224,3639,3883,2083,69,81,9
"['Acetylsalicylic Acid', 'Gemfibrozil', 'Levothyroxine']",5.79411368,2.96E-28,70,348,136790,3940239,2244,3463,5819,18,64,144
"['Fentanyl', 'Metoclopramide', 'Prednisone']",5.795500046,4.01E-27,67,333,136793,3940254,3345,4168,5865,57,92,146
"['Acetylsalicylic Acid', 'Ibuprofen', 'Paroxetine']",5.796501216,2.28E-26,65,323,136795,3940264,2244,3672,43815,18,71,172
"['Acetaminophen', 'Estradiol', 'Furosemide']",5.797570809,1.30E-25,63,313,136797,3940274,1983,5757,3440,8,143,62
"['Furosemide', 'Omeprazole', 'Paroxetine']",5.797808581,1.69E-38,97,482,136763,3940105,3440,4594,43815,62,104,172
"['Acetaminophen', 'Clonidine', 'Metoclopramide']",5.798133346,3.10E-25,62,308,136798,3940279,1983,2803,4168,8,40,92
"['Prochlorperazine', 'Salbutamol', 'Salmeterol']",5.798715598,7.40E-25,61,303,136799,3940284,4917,2083,5152,111,9,122
"['Amlodipine', 'Gabapentin', 'Salbutamol']",5.79997856,3.08E-36,91,452,136769,3940135,2162,3446,2083,16,63,9
"['Acetaminophen', 'Clonazepam', 'Hydrochlorothiazide']",5.801137742,1.35E-47,121,601,136739,3939986,1983,2802,3639,8,39,69
"['Celecoxib', 'Prednisone', 'Risedronate']",5.803436056,3.28E-22,54,268,136806,3940319,2662,5865,5245,32,146,123
"['Acetaminophen', 'Baclofen', 'Pantoprazole']",5.803436056,3.28E-22,54,268,136806,3940319,1983,2284,4679,8,21,107
"['Amlodipine', 'Prednisone', 'Risedronate']",5.803436056,3.28E-22,54,268,136806,3940319,2162,5865,5245,16,146,123
"['Acetaminophen', 'Baclofen', 'Tizanidine']",5.804218265,7.83E-22,53,263,136807,3940324,1983,2284,5487,8,21,131
"['Acetaminophen', 'Lansoprazole', 'Rofecoxib']",5.807702612,2.16E-62,160,794,136700,3939793,1983,3883,5090,8,81,120
"['Acetylsalicylic Acid', 'Alprazolam', 'Paroxetine']",5.809062407,1.53E-49,126,625,136734,3939962,2244,2118,43815,18,11,172
"['Alprazolam', 'Amitriptyline', 'Zolpidem']",5.809487932,4.48E-29,72,357,136788,3940230,2118,2160,5732,11,15,139
"['Pantoprazole', 'Prednisone', 'Promethazine']",5.809487932,4.48E-29,72,357,136788,3940230,4679,5865,4927,107,146,112
"['Ibuprofen', 'Prednisone', 'Salmeterol']",5.809647886,1.46E-19,47,233,136813,3940354,3672,5865,5152,71,146,122
"['Amlodipine', 'Clopidogrel', 'Gabapentin']",5.812840298,2.65E-36,91,451,136769,3940136,2162,60606,3446,16,181,63
"['Acetaminophen', 'Haloperidol', 'Ondansetron']",5.812944647,2.00E-18,44,218,136816,3940369,1983,3559,4595,8,67,105
"['Acetylsalicylic Acid', 'Amitriptyline', 'Hydrochlorothiazide']",5.813928809,1.50E-35,89,441,136771,3940146,2244,2160,3639,18,15,69
"['Acetylsalicylic Acid', 'Alprazolam', 'Ibuprofen']",5.815721884,3.80E-43,109,540,136751,3940047,2244,2118,3672,18,11,71
"['Ondansetron', 'Pantoprazole', 'Zolpidem']",5.819205425,7.43E-49,124,614,136736,3939973,4595,4679,5732,105,107,139
"['Acetylsalicylic Acid', 'Alprazolam', 'Promethazine']",5.819550971,3.70E-32,80,396,136780,3940191,2244,2118,4927,18,11,112
"['Acetaminophen', 'Paroxetine', 'Prednisone']",5.819632605,1.77E-48,123,609,136737,3939978,1983,43815,5865,8,172,146
"['Alprazolam', 'Citalopram', 'Simvastatin']",5.819807579,3.63E-24,59,292,136801,3940295,2118,2771,54454,11,38,176
"['Amitriptyline', 'Fentanyl', 'Furosemide']",5.819807579,3.63E-24,59,292,136801,3940295,2160,3345,3440,15,57,62
"['Acetaminophen', 'Dicyclomine', 'Omeprazole']",5.820803504,8.66E-24,58,287,136802,3940300,1983,3042,4594,8,45,104
"['Fentanyl', 'Paroxetine', 'Zolpidem']",5.820803504,8.66E-24,58,287,136802,3940300,3345,43815,5732,57,172,139
"['Furosemide', 'Ibuprofen', 'Prednisone']",5.821736608,5.01E-31,77,381,136783,3940206,3440,3672,5865,62,71,146
"['Diphenhydramine', 'Prednisone', 'Zolpidem']",5.822906987,4.94E-23,56,277,136804,3940310,3100,5865,5732,46,146,139
"['Ibuprofen', 'Metoprolol', 'Prednisone']",5.824018649,1.18E-22,55,272,136805,3940315,3672,4171,5865,71,94,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metolazone']",5.824109959,6.78E-30,74,366,136786,3940221,1983,2244,4170,8,18,93
"['Celecoxib', 'Levothyroxine', 'Salbutamol']",5.824946835,1.62E-29,73,361,136787,3940226,2662,5819,2083,32,144,9
"['Fluoxetine', 'Furosemide', 'Metoprolol']",5.825090889,9.57E-37,92,455,136768,3940132,3386,3440,4171,61,62,94
"['Acetaminophen', 'Cetirizine', 'Diphenhydramine']",5.82854997,5.22E-28,69,341,136791,3940246,1983,2678,3100,8,33,46
"['Hydrochlorothiazide', 'Pantoprazole', 'Promethazine']",5.828920246,3.85E-21,51,252,136809,3940335,3639,4679,4927,69,107,112
"['Amlodipine', 'Fexofenadine', 'Salbutamol']",5.829520367,1.25E-27,68,336,136792,3940251,2162,3348,2083,16,58,9
"['Acetaminophen', 'Ciprofloxacin', 'Ondansetron']",5.830115691,3.28E-62,159,786,136701,3939801,1983,2764,4595,8,37,105
"['Hydralazine', 'Metoprolol', 'Nitroglycerin']",5.830273197,9.20E-21,50,247,136810,3940340,3637,4171,4510,68,94,102
"['Acetylsalicylic Acid', 'Fexofenadine', 'Lansoprazole']",5.830521133,2.97E-27,67,331,136793,3940256,2244,3348,3883,18,58,81
"['Acetaminophen', 'Alprazolam', 'Clonazepam']",5.834656882,6.59E-65,166,820,136694,3939767,1983,2118,2802,8,11,39
"['Alprazolam', 'Furosemide', 'Pantoprazole']",5.835816724,1.31E-70,181,894,136679,3939693,2118,3440,4679,11,62,107
"['Carvedilol', 'Furosemide', 'Promethazine']",5.837248232,5.48E-25,61,301,136799,3940286,2585,3440,4927,31,62,112
"['Amitriptyline', 'Omeprazole', 'Rofecoxib']",5.837975625,7.20E-19,45,222,136815,3940365,2160,4594,5090,15,104,120
"['Amlodipine', 'Fexofenadine', 'Hydrochlorothiazide']",5.837975625,7.20E-19,45,222,136815,3940365,2162,3348,3639,16,58,69
"['Acetylsalicylic Acid', 'Fexofenadine', 'Omeprazole']",5.838012679,6.70E-43,108,533,136752,3940054,2244,3348,4594,18,58,104
"['Acetaminophen', 'Fexofenadine', 'Promethazine']",5.838506105,1.31E-24,60,296,136800,3940291,1983,3348,4927,8,58,112
"['Hydrochlorothiazide', 'Salbutamol', 'Zolpidem']",5.838735646,1.96E-36,91,449,136769,3940138,3639,2083,5732,69,9,139
"['Clonazepam', 'Ibuprofen', 'Venlafaxine']",5.839733893,1.72E-18,44,217,136816,3940370,2802,3672,5656,39,71,137
"['Fentanyl', 'Methylprednisolone', 'Pantoprazole']",5.839733893,1.72E-18,44,217,136816,3940370,3345,6741,4679,57,153,107
"['Dexamethasone', 'Fentanyl', 'Ibuprofen']",5.8398084,3.12E-24,59,291,136801,3940296,5743,3345,3672,140,57,71
"['Clopidogrel', 'Ibuprofen', 'Simvastatin']",5.841128726,1.39E-29,73,360,136787,3940227,60606,3672,54454,181,71,176
"['Acetaminophen', 'Fentanyl', 'Tizanidine']",5.841157446,7.45E-24,58,286,136802,3940301,1983,3345,5487,8,57,131
"['Gabapentin', 'Paroxetine', 'Prednisone']",5.84400596,4.25E-23,56,276,136804,3940311,3446,43815,5865,63,172,146
"['Acetaminophen', 'Amlodipine', 'Triamterene']",5.845694247,4.49E-28,69,340,136791,3940247,1983,2162,5546,8,16,133
"['Acetaminophen', 'Hydrochlorothiazide', 'Hydroxyzine']",5.846923404,1.07E-27,68,335,136792,3940252,1983,3639,3658,8,69,70
"['Acetaminophen', 'Fentanyl', 'Rabeprazole']",5.847073882,2.42E-22,54,266,136806,3940321,1983,3345,5029,8,57,116
"['Acetaminophen', 'Omeprazole', 'Prochlorperazine']",5.847671007,1.21E-83,215,1060,136645,3939527,1983,4594,4917,8,104,111
"['Acetaminophen', 'Pantoprazole', 'Risedronate']",5.848698002,5.79E-22,53,261,136807,3940326,1983,4679,5245,8,107,123
"['Acetaminophen', 'Clonazepam', 'Paroxetine']",5.848732206,5.25E-54,137,675,136723,3939912,1983,2802,43815,8,39,172
"['Acetaminophen', 'Meperidine', 'Zoledronate']",5.850386925,1.38E-21,52,256,136808,3940331,1983,4058,68740,8,89,189
"['Bupropion', 'Paroxetine', 'Zolpidem']",5.852241294,3.47E-26,64,315,136796,3940272,444,43815,5732,0,172,139
"['Metoprolol', 'Prednisone', 'Venlafaxine']",5.85397498,7.91E-21,50,246,136810,3940341,4171,5865,5656,94,146,137
"['Alprazolam', 'Furosemide', 'Gabapentin']",5.854035936,1.32E-66,170,837,136690,3939750,2118,3440,3446,11,62,63
"['Ciprofloxacin', 'Pantoprazole', 'Prednisone']",5.855835366,5.42E-35,87,428,136773,3940159,2764,4679,5865,37,107,146
"['Acetaminophen', 'Carvedilol', 'Clonazepam']",5.855882836,1.89E-20,49,241,136811,3940346,1983,2585,2802,8,31,39
"['Acetaminophen', 'Bupropion', 'Cetirizine']",5.855882836,1.89E-20,49,241,136811,3940346,1983,444,2678,8,0,33
"['Acetaminophen', 'Baclofen', 'Clonazepam']",5.856113536,5.02E-30,74,364,136786,3940223,1983,2284,2802,8,21,39
"['Acetaminophen', 'Glyburide', 'Omeprazole']",5.857400766,1.20E-29,73,359,136787,3940228,1983,3488,4594,8,66,104
"['Acetylsalicylic Acid', 'Prednisone', 'Triamterene']",5.857873008,4.52E-20,48,236,136812,3940351,2244,5865,5546,18,146,133
"['Baclofen', 'Fluoxetine', 'Gabapentin']",5.857873008,4.52E-20,48,236,136812,3940351,2284,3386,3446,21,61,63
"['Acetylsalicylic Acid', 'Amitriptyline', 'Celecoxib']",5.858299138,1.12E-24,60,295,136800,3940292,2244,2160,2662,18,15,32
"['Fluoxetine', 'Omeprazole', 'Simvastatin']",5.863757462,6.09E-37,92,452,136768,3940135,3386,4594,54454,61,104,176
"['Amitriptyline', 'Amlodipine', 'Prednisone']",5.864393293,6.19E-19,45,221,136815,3940366,2160,2162,5865,15,16,146
"['Acetylsalicylic Acid', 'Diazepam', 'Prednisone']",5.865968008,2.20E-27,67,329,136793,3940258,2244,3016,5865,18,44,146
"['Alprazolam', 'Metoprolol', 'Venlafaxine']",5.865968008,2.20E-27,67,329,136793,3940258,2118,4171,5656,11,94,137
"['Furosemide', 'Pantoprazole', 'Risedronate']",5.866771187,1.48E-18,44,216,136816,3940371,3440,4679,5245,62,107,123
"['Clonidine', 'Hydrochlorothiazide', 'Pantoprazole']",5.866771187,1.48E-18,44,216,136816,3940371,2803,3639,4679,40,69,107
"['Acetaminophen', 'Amitriptyline', 'Baclofen']",5.869139801,2.08E-22,54,265,136806,3940322,1983,2160,2284,8,15,21
"['Acetaminophen', 'Diphenoxylate', 'Omeprazole']",5.869263426,3.55E-18,43,211,136817,3940376,1983,13505,4594,8,157,104
"['Dexamethasone', 'Lansoprazole', 'Zoledronate']",5.869802134,2.88E-39,98,481,136762,3940106,5743,3883,68740,140,81,189
"['Dexamethasone', 'Fentanyl', 'Furosemide']",5.87029533,1.85E-56,143,702,136717,3939885,5743,3345,3440,140,57,62
"['Acetaminophen', 'Lansoprazole', 'Loratadine']",5.870773576,1.81E-30,75,368,136785,3940219,1983,3883,3957,8,81,84
"['Acetaminophen', 'Alendronate', 'Pantoprazole']",5.872020182,1.63E-38,96,471,136764,3940116,1983,2088,4679,8,10,107
"['Acetylsalicylic Acid', 'Furosemide', 'Gemfibrozil']",5.872169995,6.32E-47,118,579,136742,3940008,2244,3440,3463,18,62,64
"['Amlodipine', 'Furosemide', 'Ibuprofen']",5.872247571,4.31E-30,74,363,136786,3940224,2162,3440,3672,16,62,71
"['Methylprednisolone', 'Ondansetron', 'Pantoprazole']",5.872626231,7.11E-26,63,309,136797,3940278,6741,4595,4679,153,105,107
"['Diphenhydramine', 'Fentanyl', 'Pantoprazole']",5.873331109,1.19E-21,52,255,136808,3940332,3100,3345,4679,46,57,107
"['Acetaminophen', 'Fentanyl', 'Zolpidem']",5.874164327,4.22E-117,302,1483,136558,3939104,1983,3345,5732,8,57,139
"['Dexamethasone', 'Pantoprazole', 'Trimethoprim']",5.874430538,1.70E-25,62,304,136798,3940283,5743,4679,5578,140,107,136
"['Acetaminophen', 'Metoclopramide', 'Nitroglycerin']",5.874713227,1.50E-33,83,407,136777,3940180,1983,4168,4510,8,92,102
"['Cetirizine', 'Omeprazole', 'Simvastatin']",5.878583439,1.39E-28,70,343,136790,3940244,2678,4594,54454,33,104,176
"['Acetylsalicylic Acid', 'Clonazepam', 'Valsartan']",5.880225283,2.31E-24,59,289,136801,3940298,2244,2802,60846,18,39,184
"['Fluoxetine', 'Salbutamol', 'Zolpidem']",5.880225283,2.31E-24,59,289,136801,3940298,3386,2083,5732,61,9,139
"['Estradiol', 'Levothyroxine', 'Zolpidem']",5.88028384,1.62E-20,49,240,136811,3940347,5757,5819,5732,143,144,139
"['Carvedilol', 'Pantoprazole', 'Salbutamol']",5.880423689,4.82E-32,79,387,136781,3940200,2585,4679,2083,31,107,9
"['Acetaminophen', 'Ciprofloxacin', 'Diphenhydramine']",5.881076029,1.54E-43,109,534,136751,3940053,1983,2764,3100,8,37,46
"['Acetylsalicylic Acid', 'Diphenhydramine', 'Gabapentin']",5.882043047,7.91E-28,68,333,136792,3940254,2244,3100,3446,18,46,63
"['Fentanyl', 'Salbutamol', 'Zolpidem']",5.884740634,9.53E-35,86,421,136774,3940166,3345,2083,5732,57,9,139
"['Metoclopramide', 'Prochlorperazine', 'Zolpidem']",5.885430383,9.29E-20,47,230,136813,3940357,4168,4917,5732,92,111,139
"['Clonidine', 'Pantoprazole', 'Prednisone']",5.885430383,9.29E-20,47,230,136813,3940357,2803,4679,5865,40,107,146
"['Amitriptyline', 'Bupropion', 'Gabapentin']",5.885430383,9.29E-20,47,230,136813,3940357,2160,444,3446,15,0,63
"['Acetaminophen', 'Diphenhydramine', 'Venlafaxine']",5.885721184,4.50E-27,66,323,136794,3940264,1983,3100,5656,8,46,137
"['Alprazolam', 'Amlodipine', 'Atenolol']",5.885721184,4.50E-27,66,323,136794,3940264,2118,2162,2249,11,16,19
"['Fluoxetine', 'Gabapentin', 'Metoprolol']",5.886665925,3.14E-23,56,274,136804,3940313,3386,3446,4171,61,63,94
"['Fluoxetine', 'Hydrochlorothiazide', 'Salbutamol']",5.888177526,2.22E-19,46,225,136814,3940362,3386,3639,2083,61,69,9
"['Acetaminophen', 'Cetirizine', 'Omeprazole']",5.888789319,7.72E-56,141,690,136719,3939897,1983,2678,4594,8,33,104
"['Gabapentin', 'Hydrochlorothiazide', 'Trazodone']",5.893819593,1.46E-25,62,303,136798,3940284,3446,3639,5533,63,69,132
"['Ibuprofen', 'Rofecoxib', 'Simvastatin']",5.893864685,4.28E-22,53,259,136807,3940328,3672,5090,54454,71,120,176
"['Alprazolam', 'Furosemide', 'Omeprazole']",5.894016983,3.20E-79,202,988,136658,3939599,2118,3440,4594,11,62,104
"['Acetaminophen', 'Ciprofloxacin', 'Metoclopramide']",5.894270683,1.39E-53,135,660,136725,3939927,1983,2764,4168,8,37,92
"['Acetaminophen', 'Simvastatin', 'Zolpidem']",5.895125449,3.35E-97,249,1218,136611,3939369,1983,54454,5732,8,176,139
"['Acetaminophen', 'Carvedilol', 'Gabapentin']",5.89588558,6.27E-46,115,562,136745,3940025,1983,2585,3446,8,31,63
"['Acetaminophen', 'Baclofen', 'Fentanyl']",5.896016965,3.48E-25,61,298,136799,3940289,1983,2284,3345,8,21,57
"['Clopidogrel', 'Dexamethasone', 'Furosemide']",5.897213797,3.05E-18,43,210,136817,3940377,60606,5743,3440,181,140,62
"['Pantoprazole', 'Prednisolone', 'Salbutamol']",5.897213797,3.05E-18,43,210,136817,3940377,4679,5755,2083,107,142,9
"['Acetaminophen', 'Ondansetron', 'Prednisolone']",5.899160804,2.35E-31,77,376,136783,3940211,1983,4595,5755,8,105,142
"['Acetaminophen', 'Baclofen', 'Gabapentin']",5.900222026,4.01E-65,165,806,136695,3939781,1983,2284,3446,8,21,63
"['Lansoprazole', 'Promethazine', 'Salbutamol']",5.90064423,1.98E-24,59,288,136801,3940299,3883,4927,2083,81,112,9
"['Acetaminophen', 'Bupropion', 'Pantoprazole']",5.900979692,5.69E-41,102,498,136758,3940089,1983,444,4679,8,0,107
"['Acetaminophen', 'Furosemide', 'Rofecoxib']",5.90184773,2.88E-71,181,884,136679,3939703,1983,3440,5090,8,62,120
"['Clonazepam', 'Hydrochlorothiazide', 'Omeprazole']",5.901848484,1.62E-27,67,327,136793,3940260,2802,3639,4594,39,69,104
"['Acetaminophen', 'Fluoxetine', 'Omeprazole']",5.902045681,1.32E-81,208,1016,136652,3939571,1983,3386,4594,8,61,104
"['Acetylsalicylic Acid', 'Alprazolam', 'Rofecoxib']",5.904494667,9.19E-37,91,444,136769,3940143,2244,2118,5090,18,11,120
"['Lansoprazole', 'Pantoprazole', 'Prednisone']",5.908230304,2.69E-23,56,273,136804,3940314,3883,4679,5865,81,107,146
"['Levothyroxine', 'Zoledronate', 'Zolpidem']",5.908804416,1.81E-29,72,351,136788,3940236,5819,68740,5732,144,189,139
"['Furosemide', 'Pantoprazole', 'Zolpidem']",5.910164887,4.24E-77,196,956,136664,3939631,3440,4679,5732,62,107,139
"['Fentanyl', 'Hydrochlorothiazide', 'Triamterene']",5.911085097,2.95E-35,87,424,136773,3940163,3345,3639,5546,57,69,133
"['Acetylsalicylic Acid', 'Fluoxetine', 'Losartan']",5.911132452,7.98E-20,47,229,136813,3940358,2244,3386,3961,18,61,85
"['Acetaminophen', 'Cefazolin', 'Dexamethasone']",5.911132452,7.98E-20,47,229,136813,3940358,1983,33255,5743,8,164,140
"['Hydrochlorothiazide', 'Pantoprazole', 'Salbutamol']",5.914350355,1.16E-40,101,492,136759,3940095,3639,4679,2083,69,107,9
"['Amlodipine', 'Celecoxib', 'Prednisone']",5.91529185,2.45E-28,69,336,136791,3940251,2162,2662,5865,16,32,146
"['Alprazolam', 'Nitroglycerin', 'Omeprazole']",5.915870376,2.98E-25,61,297,136799,3940290,2118,4510,4594,11,102,104
"['Acetylsalicylic Acid', 'Loratadine', 'Zolpidem']",5.915870376,2.98E-25,61,297,136799,3940290,2244,3957,5732,18,84,139
