Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Ciprofloxacin', 'Furosemide', 'Omeprazole', 'Salbutamol']",6.199383816,5.93E-21,48,223,136812,3940364,2764,3440,4594,2083,37,62,104,9
"['Acetaminophen', 'Furosemide', 'Levothyroxine', 'Rofecoxib']",6.201123754,9.47E-20,45,209,136815,3940378,1983,3440,5819,5090,8,62,144,120
"['Acetylsalicylic Acid', 'Amlodipine', 'Pantoprazole', 'Salbutamol']",6.209417938,1.41E-20,47,218,136813,3940369,2244,2162,4679,2083,18,16,107,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Rofecoxib']",6.211081664,1.98E-29,69,320,136791,3940267,1983,2244,3639,5090,8,18,69,120
"['Acetylsalicylic Acid', 'Furosemide', 'Salbutamol', 'Trazodone']",6.214542548,1.33E-22,52,241,136808,3940346,2244,3440,2083,5533,18,62,9,132
"['Acetaminophen', 'Furosemide', 'Lansoprazole', 'Pantoprazole']",6.217060695,2.11E-21,49,227,136811,3940360,1983,3440,3883,4679,8,62,81,107
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Salbutamol', 'Simvastatin']",6.218188198,4.71E-29,68,315,136792,3940272,2244,3639,2083,54454,18,69,9,176
"['Acetaminophen', 'Amitriptyline', 'Salbutamol', 'Salmeterol']",6.218807751,1.25E-24,57,264,136803,3940323,1983,2160,2083,5152,8,15,9,122
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Simvastatin']",6.224879148,1.87E-25,59,273,136801,3940314,1983,4594,4595,54454,8,104,105,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Iron', 'Metoprolol']",6.233103695,2.66E-28,66,305,136794,3940282,2244,2162,23925,4171,18,16,158,94
"['Furosemide', 'Iron', 'Levothyroxine', 'Salbutamol']",6.236772871,7.09E-24,55,254,136805,3940333,3440,23925,5819,2083,62,158,144,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Prochlorperazine']",6.244178467,1.00E-26,62,286,136798,3940301,1983,2244,3440,4917,8,18,62,111
"['Acetaminophen', 'Furosemide', 'Metoprolol', 'Ondansetron']",6.244376774,1.94E-42,101,466,136759,3940121,1983,3440,4171,4595,8,62,94,105
"['Furosemide', 'Gabapentin', 'Metoprolol', 'Salbutamol']",6.247766319,1.59E-25,59,272,136801,3940315,3440,3446,4171,2083,62,63,94,9
"['Acetylsalicylic Acid', 'Gabapentin', 'Metoprolol', 'Nitroglycerin']",6.248158546,8.62E-33,77,355,136783,3940232,2244,3446,4171,4510,18,63,94,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Salbutamol']",6.249569365,4.60E-42,100,461,136760,3940126,1983,2244,3639,2083,8,18,69,9
"['Acetaminophen', 'Alprazolam', 'Metoprolol', 'Pantoprazole']",6.252025416,1.30E-33,79,364,136781,3940223,1983,2118,4171,4679,8,11,94,107
"['Acetylsalicylic Acid', 'Furosemide', 'Iron', 'Pantoprazole']",6.254380533,2.15E-30,71,327,136789,3940260,2244,3440,23925,4679,18,62,158,107
"['Acetylsalicylic Acid', 'Alendronate', 'Furosemide', 'Salbutamol']",6.255490012,4.29E-21,48,221,136812,3940366,2244,2088,3440,2083,18,10,62,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Ibuprofen']",6.257924206,3.40E-29,68,313,136792,3940274,1983,2244,3446,3672,8,18,63,71
"['Acetaminophen', 'Citalopram', 'Furosemide', 'Metoprolol']",6.261233447,6.41E-22,50,230,136810,3940357,1983,2771,3440,4171,8,38,62,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Omeprazole']",6.263541849,3.61E-46,110,506,136750,3940081,1983,2244,5743,4594,8,18,140,104
"['Acetylsalicylic Acid', 'Celecoxib', 'Furosemide', 'Metoprolol']",6.265863678,7.69E-31,72,331,136788,3940256,2244,2662,3440,4171,18,32,62,94
"['Metoprolol', 'Nitroglycerin', 'Pantoprazole', 'Salbutamol']",6.266915729,1.02E-20,47,216,136813,3940371,4171,4510,4679,2083,94,102,107,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amitriptyline', 'Gabapentin']",6.270291947,1.28E-27,64,294,136796,3940293,1983,2244,2160,3446,8,18,15,63
"['Acetaminophen', 'Furosemide', 'Prochlorperazine', 'Salbutamol']",6.283925652,3.64E-21,48,220,136812,3940367,1983,3440,4917,2083,8,62,111,9
"['Acetaminophen', 'Furosemide', 'Prednisone', 'Promethazine']",6.288154746,7.25E-27,62,284,136798,3940303,1983,3440,5865,4927,8,62,146,112
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide']",6.288956119,5.14E-56,134,614,136726,3939973,1983,2244,3440,3639,8,18,62,69
"['Acetaminophen', 'Alprazolam', 'Citalopram', 'Furosemide']",6.290293089,7.67E-25,57,261,136803,3940326,1983,2118,2771,3440,8,11,38,62
"['Acetaminophen', 'Diltiazem', 'Omeprazole', 'Salbutamol']",6.291436172,5.82E-20,45,206,136815,3940381,1983,39186,4594,2083,8,170,104,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Fentanyl']",6.2975682,1.72E-26,61,279,136799,3940308,1983,2244,2118,3345,8,18,11,57
"['Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Gabapentin']",6.300329698,1.30E-21,49,224,136811,3940363,2244,2249,3440,3446,18,19,62,63
"['Acetylsalicylic Acid', 'Clopidogrel', 'Gabapentin', 'Salbutamol']",6.300600905,1.83E-24,56,256,136804,3940331,2244,60606,3446,2083,18,181,63,9
"['Furosemide', 'Metoprolol', 'Simvastatin', 'Zolpidem']",6.300600905,1.83E-24,56,256,136804,3940331,3440,4171,54454,5732,62,94,176,139
"['Acetylsalicylic Acid', 'Gabapentin', 'Pantoprazole', 'Salbutamol']",6.308785651,2.07E-20,46,210,136814,3940377,2244,3446,4679,2083,18,63,107,9
"['Furosemide', 'Pantoprazole', 'Prednisone', 'Salmeterol']",6.308785651,2.07E-20,46,210,136814,3940377,3440,4679,5865,5152,62,107,146,122
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ciprofloxacin', 'Furosemide']",6.319811827,3.07E-43,102,465,136758,3940122,1983,2244,2764,3440,8,18,37,62
"['Furosemide', 'Gabapentin', 'Metoprolol', 'Simvastatin']",6.323878792,2.21E-38,90,410,136770,3940177,3440,3446,4171,54454,62,63,94,176
"['Acetylsalicylic Acid', 'Furosemide', 'Gabapentin', 'Salbutamol']",6.327381861,1.10E-43,103,469,136757,3940118,2244,3440,3446,2083,18,62,63,9
"['Acetaminophen', 'Furosemide', 'Lansoprazole', 'Nitroglycerin']",6.331445508,1.64E-22,51,232,136809,3940355,1983,3440,3883,4510,8,62,81,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Pantoprazole', 'Paroxetine']",6.334099281,2.46E-23,53,241,136807,3940346,1983,2244,4679,43815,8,18,107,172
"['Acetylsalicylic Acid', 'Amitriptyline', 'Metoprolol', 'Simvastatin']",6.338972837,1.76E-20,46,209,136814,3940378,2244,2160,4171,54454,18,15,94,176
"['Acetaminophen', 'Amlodipine', 'Gabapentin', 'Simvastatin']",6.341579565,2.62E-21,48,218,136812,3940369,1983,2162,3446,54454,8,16,63,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Salbutamol']",6.346214638,5.86E-23,52,236,136808,3940351,2244,2162,3639,2083,18,16,69,9
"['Acetaminophen', 'Metoclopramide', 'Metoprolol', 'Salbutamol']",6.348285476,8.77E-24,54,245,136806,3940342,1983,4168,4171,2083,8,92,94,9
"['Acetylsalicylic Acid', 'Gabapentin', 'Prednisone', 'Simvastatin']",6.348285476,8.77E-24,54,245,136806,3940342,2244,3446,5865,54454,18,63,146,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diazepam', 'Furosemide']",6.350012547,3.08E-35,82,372,136778,3940215,1983,2244,3016,3440,8,18,44,62
"['Acetylsalicylic Acid', 'Amlodipine', 'Gabapentin', 'Metoprolol']",6.351506303,9.48E-31,71,322,136789,3940265,2244,2162,3446,4171,18,16,63,94
"['Fentanyl', 'Furosemide', 'Metoprolol', 'Pantoprazole']",6.353707108,2.95E-26,60,272,136800,3940315,3345,3440,4171,4679,57,62,94,107
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Prednisone']",6.366193565,1.73E-34,80,362,136780,3940225,1983,5743,3440,5865,8,140,62,146
"['Gabapentin', 'Levothyroxine', 'Salbutamol', 'Salmeterol']",6.369450284,1.49E-20,46,208,136814,3940379,3446,5819,2083,5152,63,144,9,122
"['Acetylsalicylic Acid', 'Iron', 'Levothyroxine', 'Salbutamol']",6.372058206,3.32E-22,50,226,136810,3940361,2244,23925,5819,2083,18,158,144,9
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Zolpidem']",6.372058206,3.32E-22,50,226,136810,3940361,2244,3440,3639,5732,18,62,69,139
"['Acetaminophen', 'Amlodipine', 'Furosemide', 'Zolpidem']",6.374625475,4.11E-34,79,357,136781,3940230,1983,2162,3440,5732,8,16,62,139
"['Acetaminophen', 'Dexamethasone', 'Levothyroxine', 'Zoledronate']",6.375316442,1.11E-24,56,253,136804,3940334,1983,5743,5819,68740,8,140,144,189
"['Acetaminophen', 'Dexamethasone', 'Ibuprofen', 'Ondansetron']",6.385859397,7.90E-22,49,221,136811,3940366,1983,5743,3672,4595,8,140,71,105
"['Acetaminophen', 'Bupropion', 'Gabapentin', 'Salbutamol']",6.385859397,7.90E-22,49,221,136811,3940366,1983,444,3446,2083,8,0,63,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoprolol', 'Paroxetine']",6.390048286,2.01E-28,65,293,136795,3940294,1983,2244,4171,43815,8,18,94,172
"['Furosemide', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",6.39312382,7.89E-36,83,374,136777,3940213,3440,4510,4594,54454,62,102,104,176
"['Gabapentin', 'Omeprazole', 'Salbutamol', 'Simvastatin']",6.400301143,1.88E-21,48,216,136812,3940371,3446,4594,2083,54454,63,104,9,176
"['Furosemide', 'Levothyroxine', 'Losartan', 'Metoprolol']",6.400459037,4.20E-23,52,234,136808,3940353,3440,5819,3961,4171,62,144,85,94
"['Acetaminophen', 'Ondansetron', 'Promethazine', 'Zolpidem']",6.401327621,3.65E-32,74,333,136786,3940254,1983,4595,4927,5732,8,105,112,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ibuprofen', 'Simvastatin']",6.402117485,2.19E-40,94,423,136766,3940164,1983,2244,3672,54454,8,18,71,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Trazodone']",6.413158514,3.35E-25,57,256,136803,3940331,1983,2244,3446,5533,8,18,63,132
"['Dexamethasone', 'Ondansetron', 'Prochlorperazine', 'Zolpidem']",6.413534913,2.24E-24,55,247,136805,3940340,5743,4595,4917,5732,140,105,111,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Simvastatin']",6.417807557,8.16E-39,90,404,136770,3940183,1983,2244,5743,54454,8,18,140,176
"['Acetaminophen', 'Carvedilol', 'Furosemide', 'Zolpidem']",6.420610358,3.09E-32,74,332,136786,3940255,1983,2585,3440,5732,8,31,62,139
"['Furosemide', 'Iron', 'Metoprolol', 'Pantoprazole']",6.421068384,2.05E-31,72,323,136788,3940264,3440,23925,4171,4679,62,158,94,107
"['Acetaminophen', 'Metoclopramide', 'Pantoprazole', 'Prednisone']",6.421557197,1.37E-30,70,314,136790,3940273,1983,4168,4679,5865,8,92,107,146
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Furosemide', 'Omeprazole']",6.424571186,1.79E-26,60,269,136800,3940318,2244,2764,3440,4594,18,37,62,104
"['Acetaminophen', 'Furosemide', 'Metolazone', 'Salbutamol']",6.426119038,7.97E-25,56,251,136804,3940336,1983,3440,4170,2083,8,62,93,9
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Venlafaxine']",6.430071618,1.59E-21,48,215,136812,3940372,1983,2118,3440,5656,8,11,62,137
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Simvastatin']",6.435514887,9.99E-47,109,488,136751,3940099,1983,3440,3446,54454,8,62,63,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Bupropion', 'Furosemide']",6.441010449,1.26E-23,53,237,136807,3940350,1983,2244,444,3440,8,18,0,62
"['Acetaminophen', 'Furosemide', 'Metoclopramide', 'Prednisone']",6.442074989,1.15E-30,70,313,136790,3940274,1983,3440,4168,5865,8,62,92,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Zolpidem']",6.444411701,5.11E-29,66,295,136794,3940292,1983,2244,2585,5732,8,18,31,139
"['Acetylsalicylic Acid', 'Omeprazole', 'Simvastatin', 'Zolpidem']",6.445697815,3.41E-28,64,286,136796,3940301,2244,4594,54454,5732,18,104,176,139
"['Acetylsalicylic Acid', 'Diltiazem', 'Nitroglycerin', 'Salbutamol']",6.44598028,3.78E-21,47,210,136813,3940377,2244,39186,4510,2083,18,170,102,9
"['Acetaminophen', 'Hydrochlorothiazide', 'Pantoprazole', 'Prednisone']",6.453657762,4.50E-24,54,241,136806,3940346,1983,3639,4679,5865,8,69,107,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Rofecoxib']",6.454120941,1.13E-35,82,366,136778,3940221,1983,2244,3440,5090,8,18,62,120
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fentanyl', 'Prednisone']",6.456157149,1.21E-28,65,290,136795,3940297,1983,2244,3345,5865,8,18,57,146
"['Acetylsalicylic Acid', 'Furosemide', 'Losartan', 'Omeprazole']",6.466772709,1.18E-33,77,343,136783,3940244,2244,3440,3961,4594,18,62,85,104
"['Acetaminophen', 'Furosemide', 'Hydrochlorothiazide', 'Prednisone']",6.474112996,2.31E-30,69,307,136791,3940280,1983,3440,3639,5865,8,62,69,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Zolpidem']",6.481320757,2.15E-47,110,489,136750,3940098,1983,2244,4594,5732,8,18,104,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Prednisone', 'Trazodone']",6.483586818,2.54E-23,52,231,136808,3940356,1983,2244,5865,5533,8,18,146,132
"['Acetaminophen', 'Acetylsalicylic Acid', 'Loratadine', 'Salbutamol']",6.486876651,1.70E-22,50,222,136810,3940365,1983,2244,3957,2083,8,18,84,9
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Prednisone']",6.487344739,2.24E-40,93,413,136767,3940174,1983,2118,3440,5865,8,11,62,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Zolpidem']",6.487344739,2.24E-40,93,413,136767,3940174,1983,2244,3446,5732,8,18,63,139
"['Amlodipine', 'Atenolol', 'Furosemide', 'Prednisone']",6.489208813,2.02E-25,57,253,136803,3940334,2162,2249,3440,5865,16,19,62,146
"['Acetaminophen', 'Alprazolam', 'Diphenhydramine', 'Furosemide']",6.492394793,1.35E-24,55,244,136805,3940343,1983,2118,3100,3440,8,11,46,62
"['Acetylsalicylic Acid', 'Citalopram', 'Furosemide', 'Omeprazole']",6.493963734,1.62E-27,62,275,136798,3940312,2244,2771,3440,4594,18,38,62,104
"['Acetaminophen', 'Carvedilol', 'Salbutamol', 'Spironolactone']",6.494348059,7.60E-21,46,204,136814,3940383,1983,2585,2083,5833,8,31,9,145
"['Carvedilol', 'Clopidogrel', 'Metoprolol', 'Simvastatin']",6.494348059,7.60E-21,46,204,136814,3940383,2585,60606,4171,54454,31,181,94,176
"['Acetylsalicylic Acid', 'Dexamethasone', 'Omeprazole', 'Prochlorperazine']",6.495830856,9.02E-24,53,235,136807,3940352,2244,5743,4594,4917,18,140,104,111
"['Acetylsalicylic Acid', 'Gabapentin', 'Prednisone', 'Salbutamol']",6.499546878,6.03E-23,51,226,136809,3940361,2244,3446,5865,2083,18,63,146,9
"['Acetaminophen', 'Lansoprazole', 'Metoprolol', 'Salbutamol']",6.507964162,2.70E-21,47,208,136813,3940379,1983,3883,4171,2083,8,81,94,9
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Gabapentin']",6.515075086,2.43E-36,83,367,136777,3940220,2244,2162,3440,3446,18,16,62,63
"['Amlodipine', 'Clonidine', 'Metoprolol', 'Prednisone']",6.516230688,1.43E-22,50,221,136810,3940366,2162,2803,4171,5865,16,40,94,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Prochlorperazine']",6.516569504,1.65E-30,69,305,136791,3940282,1983,2244,4594,4917,8,18,104,111
"['Acetaminophen', 'Atenolol', 'Hydrochlorothiazide', 'Simvastatin']",6.523592472,7.61E-24,53,234,136807,3940353,1983,2249,3639,54454,8,19,69,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Trimethoprim']",6.525443819,5.75E-36,82,362,136778,3940225,1983,2244,3440,5578,8,18,62,136
"['Acetaminophen', 'Pantoprazole', 'Prednisone', 'Salbutamol']",6.533029708,1.65E-43,100,441,136760,3940146,1983,4679,5865,2083,8,107,146,9
"['Acetylsalicylic Acid', 'Atenolol', 'Citalopram', 'Simvastatin']",6.533688507,3.40E-22,49,216,136811,3940371,2244,2249,2771,54454,18,19,38,176
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Levothyroxine', 'Pantoprazole']",6.533688507,3.40E-22,49,216,136811,3940371,2244,3639,5819,4679,18,69,144,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alendronate', 'Prednisone']",6.542102127,9.25E-30,67,295,136793,3940292,1983,2244,2088,5865,8,18,10,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Lansoprazole', 'Prednisone']",6.546662435,4.95E-31,70,308,136790,3940279,1983,2244,3883,5865,8,18,81,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alendronate', 'Omeprazole']",6.550776407,1.40E-38,88,387,136772,3940200,1983,2244,2088,4594,8,18,10,104
"['Furosemide', 'Hydrochlorothiazide', 'Metoprolol', 'Pantoprazole']",6.551310481,5.12E-26,58,255,136802,3940332,3440,3639,4171,4679,62,69,94,107
"['Acetaminophen', 'Furosemide', 'Methylprednisolone', 'Omeprazole']",6.556739533,3.41E-25,56,246,136804,3940341,1983,3440,6741,4594,8,62,153,104
"['Acetylsalicylic Acid', 'Pantoprazole', 'Salbutamol', 'Zolpidem']",6.557581875,4.29E-23,51,224,136809,3940363,2244,4679,2083,5732,18,107,9,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Celecoxib', 'Hydrochlorothiazide']",6.557581875,4.29E-23,51,224,136809,3940363,1983,2244,2662,3639,8,18,32,69
"['Furosemide', 'Ondansetron', 'Pantoprazole', 'Salbutamol']",6.568902173,1.52E-23,52,228,136808,3940359,3440,4595,4679,2083,62,105,107,9
"['Amlodipine', 'Furosemide', 'Omeprazole', 'Salbutamol']",6.5694314,5.19E-29,65,285,136795,3940302,2162,3440,4594,2083,16,62,104,9
"['Acetaminophen', 'Ondansetron', 'Pantoprazole', 'Prednisone']",6.571627249,7.82E-38,86,377,136774,3940210,1983,4595,4679,5865,8,105,107,146
"['Acetylsalicylic Acid', 'Pantoprazole', 'Prednisone', 'Salbutamol']",6.57617601,1.48E-31,71,311,136789,3940276,2244,4679,5865,2083,18,107,146,9
"['Acetaminophen', 'Ondansetron', 'Pantoprazole', 'Zolpidem']",6.582991296,8.06E-41,93,407,136767,3940180,1983,4595,4679,5732,8,105,107,139
"['Acetaminophen', 'Gabapentin', 'Metoprolol', 'Salbutamol']",6.586761458,6.56E-30,67,293,136793,3940294,1983,3446,4171,2083,8,63,94,9
"['Furosemide', 'Iron', 'Pantoprazole', 'Simvastatin']",6.586815801,1.53E-26,59,258,136801,3940329,3440,23925,4679,54454,62,158,107,176
"['Acetaminophen', 'Metoprolol', 'Salbutamol', 'Zolpidem']",6.586873234,1.23E-36,83,363,136777,3940224,1983,4171,2083,5732,8,94,9,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fentanyl', 'Pantoprazole']",6.586873234,1.23E-36,83,363,136777,3940224,1983,2244,3345,4679,8,18,57,107
"['Acetylsalicylic Acid', 'Iron', 'Metoprolol', 'Salbutamol']",6.594754364,2.41E-22,49,214,136811,3940373,2244,23925,4171,2083,18,158,94,9
"['Acetaminophen', 'Alprazolam', 'Levothyroxine', 'Prednisone']",6.60320769,1.61E-21,47,205,136813,3940382,1983,2118,5819,5865,8,11,144,146
"['Furosemide', 'Metoclopramide', 'Pantoprazole', 'Simvastatin']",6.60320769,1.61E-21,47,205,136813,3940382,3440,4168,4679,54454,62,92,107,176
"['Hydrochlorothiazide', 'Metoprolol', 'Simvastatin', 'Triamterene']",6.605365883,1.94E-27,61,266,136799,3940321,3639,4171,54454,5546,69,94,176,133
"['Acetaminophen', 'Nitroglycerin', 'Pantoprazole', 'Salbutamol']",6.608319484,4.55E-24,53,231,136807,3940356,1983,4510,4679,2083,8,102,107,9
"['Acetylsalicylic Acid', 'Gabapentin', 'Metoprolol', 'Prednisone']",6.617360566,1.96E-30,68,296,136792,3940291,2244,3446,4171,5865,18,63,94,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Furosemide']",6.62401319,3.17E-45,103,448,136757,3940139,1983,2244,5743,3440,8,18,140,62
"['Acetaminophen', 'Dexamethasone', 'Furosemide', 'Salbutamol']",6.624060319,1.31E-29,66,287,136794,3940300,1983,5743,3440,2083,8,140,62,9
"['Alprazolam', 'Furosemide', 'Pantoprazole', 'Salbutamol']",6.625187403,6.99E-31,69,300,136791,3940287,2118,3440,4679,2083,11,62,107,9
"['Acetaminophen', 'Ciprofloxacin', 'Omeprazole', 'Salbutamol']",6.625187403,6.99E-31,69,300,136791,3940287,1983,2764,4594,2083,8,37,104,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diphenhydramine', 'Hydrochlorothiazide']",6.625717333,2.03E-22,49,213,136811,3940374,1983,2244,3100,3639,8,18,46,69
"['Furosemide', 'Omeprazole', 'Pantoprazole', 'Salbutamol']",6.625717333,2.03E-22,49,213,136811,3940374,3440,4594,4679,2083,62,104,107,9
"['Acetaminophen', 'Ciprofloxacin', 'Pantoprazole', 'Zolpidem']",6.627037414,1.08E-23,52,226,136808,3940361,1983,2764,4679,5732,8,37,107,139
"['Acetaminophen', 'Furosemide', 'Metoprolol', 'Trimethoprim']",6.637052992,3.82E-24,53,230,136807,3940357,1983,3440,4171,5578,8,62,94,136
"['Acetaminophen', 'Iron', 'Pantoprazole', 'Salbutamol']",6.646480066,4.81E-22,48,208,136812,3940379,1983,23925,4679,2083,8,158,107,9
"['Amlodipine', 'Furosemide', 'Salbutamol', 'Zolpidem']",6.646480066,4.81E-22,48,208,136812,3940379,2162,3440,2083,5732,16,62,9,139
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Paroxetine']",6.646603884,2.55E-23,51,221,136809,3940366,1983,2118,3440,43815,8,11,62,172
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Hydrochlorothiazide']",6.646603884,2.55E-23,51,221,136809,3940366,1983,3345,3440,3639,8,57,62,69
"['Acetylsalicylic Acid', 'Amlodipine', 'Atenolol', 'Prednisone']",6.646727708,1.36E-24,54,234,136806,3940353,2244,2162,2249,5865,18,16,19,146
"['Acetylsalicylic Acid', 'Iron', 'Metoprolol', 'Pantoprazole']",6.655409911,1.37E-27,61,264,136799,3940323,2244,23925,4171,4679,18,158,94,107
"['Furosemide', 'Metoclopramide', 'Pantoprazole', 'Prednisone']",6.655720592,2.57E-26,58,251,136802,3940336,3440,4168,4679,5865,62,92,107,146
"['Acetaminophen', 'Diphenhydramine', 'Omeprazole', 'Prednisone']",6.656078747,4.82E-25,55,238,136805,3940349,1983,3100,4594,5865,8,46,104,146
"['Acetaminophen', 'Dexamethasone', 'Pantoprazole', 'Salbutamol']",6.656492603,9.06E-24,52,225,136808,3940362,1983,5743,4679,2083,8,140,107,9
"['Acetaminophen', 'Furosemide', 'Prednisone', 'Zolpidem']",6.658490954,4.30E-47,107,463,136753,3940124,1983,3440,5865,5732,8,62,146,139
"['Alprazolam', 'Furosemide', 'Metoprolol', 'Simvastatin']",6.669655133,4.94E-31,69,298,136791,3940289,2118,3440,4171,54454,11,62,94,176
"['Amlodipine', 'Metoprolol', 'Pantoprazole', 'Prednisone']",6.672641062,3.24E-27,60,259,136800,3940328,2162,4171,4679,5865,16,94,107,146
"['Furosemide', 'Metoclopramide', 'Metoprolol', 'Simvastatin']",6.676817414,2.15E-23,51,220,136809,3940367,3440,4168,4171,54454,62,92,94,176
"['Acetaminophen', 'Clonazepam', 'Omeprazole', 'Prednisone']",6.67859036,4.04E-22,48,207,136812,3940380,1983,2802,4594,5865,8,39,104,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Levothyroxine', 'Rofecoxib']",6.680717348,1.15E-27,61,263,136799,3940324,1983,2244,5819,5090,8,18,144,120
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Prochlorperazine']",6.683549999,9.86E-39,87,375,136773,3940212,1983,2244,5743,4917,8,18,140,111
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Metoprolol']",6.688641815,4.55E-65,149,642,136711,3939945,1983,3440,3446,4171,8,62,63,94
"['Acetylsalicylic Acid', 'Fentanyl', 'Furosemide', 'Salbutamol']",6.701123458,2.75E-30,67,288,136793,3940299,2244,3345,3440,2083,18,57,62,9
"['Acetaminophen', 'Pantoprazole', 'Prednisone', 'Simvastatin']",6.706217971,9.65E-28,61,262,136799,3940325,1983,4679,5865,54454,8,107,146,176
"['Acetylsalicylic Acid', 'Carvedilol', 'Pantoprazole', 'Salbutamol']",6.707306867,1.80E-23,51,219,136809,3940368,2244,2585,4679,2083,18,31,107,9
"['Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Pantoprazole']",6.713699646,3.43E-28,62,266,136798,3940321,2244,2249,3440,4679,18,19,62,107
"['Acetylsalicylic Acid', 'Omeprazole', 'Salbutamol', 'Zolpidem']",6.724772469,2.26E-24,53,227,136807,3940360,2244,4594,2083,5732,18,104,9,139
"['Clopidogrel', 'Furosemide', 'Gabapentin', 'Metoprolol']",6.727157881,4.60E-38,85,364,136775,3940223,60606,3440,3446,4171,181,62,63,94
"['Acetaminophen', 'Metoclopramide', 'Metoprolol', 'Ondansetron']",6.734860702,1.53E-29,65,278,136795,3940309,1983,4168,4171,4595,8,92,94,105
"['Furosemide', 'Metoprolol', 'Salbutamol', 'Zolpidem']",6.734860702,1.53E-29,65,278,136795,3940309,3440,4171,2083,5732,62,94,9,139
"['Acetaminophen', 'Hydrochlorothiazide', 'Pantoprazole', 'Zolpidem']",6.73623847,1.52E-26,58,248,136802,3940339,1983,3639,4679,5732,8,69,107,139
"['Furosemide', 'Gabapentin', 'Omeprazole', 'Salbutamol']",6.739036072,2.87E-28,62,265,136798,3940322,3440,3446,4594,2083,62,63,104,9
"['Acetaminophen', 'Diphenhydramine', 'Prochlorperazine', 'Zolpidem']",6.746450342,5.35E-24,52,222,136808,3940365,1983,3100,4917,5732,8,46,111,139
"['Acetaminophen', 'Bupropion', 'Furosemide', 'Salbutamol']",6.748789919,1.01E-25,56,239,136804,3940348,1983,444,3440,2083,8,0,62,9
"['Acetaminophen', 'Gabapentin', 'Ibuprofen', 'Prednisone']",6.752532175,1.01E-22,49,209,136811,3940378,1983,3446,3672,5865,8,63,71,146
